date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2025-11-26,17,131,118,19,13
2025-11-26,18,118,97,17,15
2025-11-26,19,57,49,8,4
2025-11-26,20,60,44,9,8
2025-11-26,21,142,97,21,15
2025-11-26,22,131,111,19,12
2025-11-26,23,91,56,13,8
2025-11-26,24,97,74,14,7
2025-11-26,25,96,81,14,7
2025-11-26,26,137,84,20,10
2025-11-26,27,144,129,21,17
2025-11-26,28,89,70,13,11
2025-11-26,29,72,45,10,5
2025-11-26,30,60,52,9,6
2025-11-26,31,70,49,10,9
2025-11-26,32,134,117,20,13
2025-11-26,33,107,77,16,15
2025-11-26,34,50,46,7,4
2025-11-26,35,99,66,14,7
2025-11-26,36,104,62,15,7
2025-11-26,37,50,38,7,5
2025-11-26,38,73,60,10,7
2025-11-26,39,76,58,11,5
2025-11-26,40,84,63,12,9
2025-11-26,41,102,76,15,11
2025-11-26,42,141,126,21,15
2025-11-26,43,136,88,20,14
2025-11-26,44,50,38,7,6
2025-11-26,45,66,61,9,7
2025-11-26,46,128,82,19,16
2025-11-26,47,129,96,19,12
2025-11-26,48,132,94,19,14
2025-11-26,49,125,85,18,15
2025-11-26,50,68,45,10,6
2025-11-27,1,122,84,18,13
2025-11-27,2,108,71,16,9
2025-11-27,3,57,42,8,4
2025-11-27,4,91,82,13,9
2025-11-27,5,98,69,14,11
2025-11-27,6,108,78,16,10
2025-11-27,7,145,89,21,11
2025-11-27,8,123,105,18,11
2025-11-27,9,80,70,12,11
2025-11-27,10,50,35,7,5
2025-11-27,11,64,55,9,7
2025-11-27,12,100,70,15,11
2025-11-27,13,57,53,8,7
2025-11-27,14,128,104,19,17
2025-11-27,15,98,84,14,12
2025-11-27,16,62,45,9,7
2025-11-27,17,70,57,10,8
2025-11-27,18,103,66,15,9
2025-11-27,19,108,87,16,13
2025-11-27,20,103,93,15,7
2025-11-27,21,69,60,10,6
2025-11-27,22,90,68,13,11
2025-11-27,23,111,74,16,12
2025-11-27,24,142,95,21,17
2025-11-27,25,77,56,11,6
2025-11-27,26,110,102,16,13
2025-11-27,27,66,46,9,4
2025-11-27,28,113,85,16,15
2025-11-27,29,103,89,15,8
2025-11-27,30,87,79,13,8
2025-11-27,31,76,58,11,9
2025-11-27,32,120,90,18,13
2025-11-27,33,64,55,9,8
2025-11-27,34,76,47,11,8
2025-11-27,35,113,92,16,10
2025-11-27,36,79,48,11,9
2025-11-27,37,75,46,11,10
2025-11-27,38,75,63,11,6
2025-11-27,39,55,42,8,7
2025-11-27,40,122,85,18,14
2025-11-27,41,140,84,21,17
2025-11-27,42,74,62,11,5
2025-11-27,43,144,104,21,16
2025-11-27,44,67,42,10,9
2025-11-27,45,90,57,13,10
2025-11-27,46,86,69,12,10
2025-11-27,47,88,54,13,10
2025-11-27,48,117,72,17,11
2025-11-27,49,128,121,19,13
2025-11-27,50,147,121,22,11
2025-11-28,1,70,44,10,6
2025-11-28,2,122,83,18,10
2025-11-28,3,51,40,7,5
2025-11-28,4,139,111,20,10
2025-11-28,5,54,48,8,4
2025-11-28,6,150,120,22,13
2025-11-28,7,61,50,9,6
2025-11-28,8,59,43,8,6
2025-11-28,9,53,40,7,6
2025-11-28,10,64,53,9,8
2025-11-28,11,84,66,12,7
2025-11-28,12,104,88,15,12
2025-11-28,13,63,53,9,8
2025-11-28,14,60,50,9,4
2025-11-28,15,122,73,18,15
2025-11-28,16,126,111,18,9
2025-11-28,17,119,93,17,12
2025-11-28,18,95,59,14,8
2025-11-28,19,124,111,18,9
2025-11-28,20,132,122,19,10
2025-11-28,21,140,123,21,17
2025-11-28,22,119,100,17,8
2025-11-28,23,135,87,20,14
2025-11-28,24,72,53,10,5
2025-11-28,25,124,76,18,15
2025-11-28,26,90,55,13,11
2025-11-28,27,137,116,20,12
2025-11-28,28,63,38,9,7
2025-11-28,29,109,69,16,11
2025-11-28,30,122,86,18,15
2025-11-28,31,87,74,13,10
2025-11-28,32,55,40,8,6
2025-11-28,33,97,88,14,12
2025-11-28,34,103,85,15,8
2025-11-28,35,83,61,12,9
2025-11-28,36,131,85,19,10
2025-11-28,37,78,70,11,8
2025-11-28,38,126,101,18,9
2025-11-28,39,128,113,19,16
2025-11-28,40,114,88,17,12
2025-11-28,41,59,50,8,4
2025-11-28,42,146,99,21,14
2025-11-28,43,96,59,14,11
2025-11-28,44,79,64,11,6
2025-11-28,45,59,38,8,5
2025-11-28,46,93,61,13,10
2025-11-28,47,85,64,12,11
2025-11-28,48,50,37,7,4
2025-11-28,49,53,45,7,4
2025-11-28,50,142,123,21,13
2025-11-29,1,91,60,13,9
2025-11-29,2,130,79,19,15
2025-11-29,3,58,45,8,4
2025-11-29,4,59,54,8,5
2025-11-29,5,84,78,12,10
2025-11-29,6,63,47,9,7
2025-11-29,7,103,84,15,7
2025-11-29,8,104,67,15,12
2025-11-29,9,84,57,12,7
2025-11-29,10,116,96,17,12
2025-11-29,11,120,79,18,12
2025-11-29,12,120,105,18,9
2025-11-29,13,67,49,10,6
2025-11-29,14,106,99,15,7
2025-11-29,15,113,93,16,14
2025-11-29,16,93,75,13,7
2025-11-29,17,96,76,14,10
2025-11-29,18,116,106,17,8
2025-11-29,19,139,123,20,10
2025-11-29,20,75,59,11,8
2025-11-29,21,61,51,9,4
2025-11-29,22,143,93,21,14
2025-11-29,23,78,72,11,7
2025-11-29,24,117,70,17,13
2025-11-29,25,108,101,16,9
2025-11-29,26,107,78,16,13
2025-11-29,27,109,98,16,9
2025-11-29,28,130,89,19,14
2025-11-29,29,140,114,21,13
2025-11-29,30,112,94,16,9
2025-11-29,31,130,89,19,10
2025-11-29,32,97,75,14,11
2025-11-29,33,88,81,13,9
2025-11-29,34,125,84,18,17
2025-11-29,35,105,78,15,12
2025-11-29,36,120,77,18,12
2025-11-29,37,141,132,21,14
2025-11-29,38,50,38,7,5
2025-11-29,39,123,92,18,14
2025-11-29,40,89,77,13,12
2025-11-29,41,100,81,15,12
2025-11-29,42,115,84,17,12
2025-11-29,43,130,121,19,10
2025-11-29,44,102,66,15,9
2025-11-29,45,56,36,8,5
2025-11-29,46,59,46,8,4
2025-11-29,47,89,68,13,6
2025-11-29,48,110,81,16,14
2025-11-29,49,70,46,10,7
2025-11-29,50,81,64,12,10
2025-11-30,1,95,77,14,12
2025-11-30,2,105,70,15,12
2025-11-30,3,72,48,10,5
2025-11-30,4,99,92,14,12
2025-11-30,5,67,45,10,8
2025-11-30,6,93,69,13,8
2025-11-30,7,57,46,8,6
2025-11-30,8,126,113,18,12
2025-11-30,9,150,125,22,18
2025-11-30,10,96,68,14,11
2025-11-30,11,94,78,14,13
2025-11-30,12,75,51,11,5
2025-11-30,13,138,125,20,18
2025-11-30,14,112,73,16,9
2025-11-30,15,143,87,21,11
2025-11-30,16,106,93,15,10
2025-11-30,17,129,117,19,16
2025-11-30,18,100,88,15,8
2025-11-30,19,59,52,8,7
2025-11-30,20,103,88,15,13
2025-11-30,21,86,62,12,11
2025-11-30,22,119,82,17,12
2025-11-30,23,63,48,9,7
2025-11-30,24,64,38,9,5
2025-11-30,25,52,45,7,3
2025-11-30,26,145,95,21,15
2025-11-30,27,125,80,18,13
2025-11-30,28,74,56,11,9
2025-11-30,29,89,54,13,11
2025-11-30,30,102,96,15,9
2025-11-30,31,112,76,16,12
2025-11-30,32,94,70,14,7
2025-11-30,33,119,77,17,8
2025-11-30,34,70,63,10,5
2025-11-30,35,131,119,19,15
2025-11-30,36,74,67,11,8
2025-11-30,37,146,97,21,19
2025-11-30,38,109,98,16,8
2025-11-30,39,93,61,13,8
2025-11-30,40,107,74,16,12
2025-11-30,41,120,93,18,12
2025-11-30,42,120,87,18,12
2025-11-30,43,84,56,12,6
2025-11-30,44,105,72,15,14
2025-11-30,45,149,103,22,19
2025-11-30,46,105,63,15,11
2025-11-30,47,145,114,21,19
2025-11-30,48,85,71,12,6
2025-11-30,49,130,108,19,14
2025-11-30,50,142,85,21,17
2025-12-01,1,113,82,16,8
2025-12-01,2,50,32,7,6
2025-12-01,3,148,110,22,18
2025-12-01,4,99,65,14,12
2025-12-01,5,113,74,16,14
2025-12-01,6,67,45,10,6
2025-12-01,7,84,69,12,9
2025-12-01,8,150,99,22,17
2025-12-01,9,59,48,8,7
2025-12-01,10,77,60,11,5
2025-12-01,11,124,113,18,12
2025-12-01,12,125,104,18,12
2025-12-01,13,111,89,16,8
2025-12-01,14,119,105,17,13
2025-12-01,15,135,111,20,10
2025-12-01,16,70,55,10,7
2025-12-01,17,108,90,16,8
2025-12-01,18,74,54,11,8
2025-12-01,19,122,85,18,16
2025-12-01,20,97,76,14,7
2025-12-01,21,83,72,12,7
2025-12-01,22,92,63,13,10
2025-12-01,23,108,83,16,15
2025-12-01,24,65,39,9,5
2025-12-01,25,126,118,18,11
2025-12-01,26,80,49,12,9
2025-12-01,27,87,61,13,8
2025-12-01,28,68,45,10,7
2025-12-01,29,122,78,18,11
2025-12-01,30,131,114,19,10
2025-12-01,31,85,64,12,7
2025-12-01,32,128,104,19,13
2025-12-01,33,50,39,7,5
2025-12-01,34,143,90,21,17
2025-12-01,35,150,113,22,15
2025-12-01,36,84,59,12,8
2025-12-01,37,84,53,12,9
2025-12-01,38,75,64,11,6
2025-12-01,39,113,82,16,9
2025-12-01,40,66,46,9,6
2025-12-01,41,51,37,7,5
2025-12-01,42,104,93,15,10
2025-12-01,43,142,99,21,14
2025-12-01,44,130,116,19,13
2025-12-01,45,131,113,19,16
2025-12-01,46,88,72,13,6
2025-12-01,47,63,41,9,6
2025-12-01,48,73,46,10,8
2025-12-01,49,109,70,16,10
2025-12-01,50,87,80,13,6
2025-12-02,1,124,95,18,9
2025-12-02,2,112,78,16,8
2025-12-02,3,135,117,20,18
2025-12-02,4,72,53,10,8
2025-12-02,5,150,141,22,13
2025-12-02,6,120,72,18,14
2025-12-02,7,72,62,10,6
2025-12-02,8,58,38,8,7
2025-12-02,9,132,88,19,15
2025-12-02,10,147,102,22,13
2025-12-02,11,78,59,11,7
2025-12-02,12,103,94,15,12
2025-12-02,13,147,112,22,18
2025-12-02,14,147,97,22,16
2025-12-02,15,62,55,9,5
2025-12-02,16,109,88,16,10
2025-12-02,17,84,64,12,10
2025-12-02,18,94,67,14,8
2025-12-02,19,134,101,20,13
2025-12-02,20,146,114,21,17
2025-12-02,21,110,93,16,8
2025-12-02,22,102,79,15,13
2025-12-02,23,112,78,16,9
2025-12-02,24,115,104,17,11
2025-12-02,25,138,106,20,17
2025-12-02,26,97,83,14,7
2025-12-02,27,120,83,18,14
2025-12-02,28,54,36,8,4
2025-12-02,29,150,100,22,20
2025-12-02,30,64,41,9,7
2025-12-02,31,110,104,16,12
2025-12-02,32,71,63,10,6
2025-12-02,33,104,97,15,10
2025-12-02,34,139,101,20,12
2025-12-02,35,149,117,22,12
2025-12-02,36,60,55,9,6
2025-12-02,37,150,111,22,12
2025-12-02,38,55,33,8,6
2025-12-02,39,76,47,11,10
2025-12-02,40,61,43,9,7
2025-12-02,41,148,138,22,11
2025-12-02,42,62,45,9,6
2025-12-02,43,144,125,21,19
2025-12-02,44,90,63,13,9
2025-12-02,45,129,81,19,14
2025-12-02,46,101,76,15,12
2025-12-02,47,85,58,12,10
2025-12-02,48,112,77,16,13
2025-12-02,49,138,91,20,18
2025-12-02,50,60,44,9,6
2025-12-03,1,125,105,18,12
2025-12-03,2,83,55,12,6
2025-12-03,3,94,58,14,10
2025-12-03,4,53,49,7,5
2025-12-03,5,133,113,19,9
2025-12-03,6,52,31,7,6
2025-12-03,7,150,142,22,18
2025-12-03,8,73,62,10,9
2025-12-03,9,145,92,21,13
2025-12-03,10,98,78,14,10
2025-12-03,11,116,106,17,12
2025-12-03,12,121,73,18,13
2025-12-03,13,72,55,10,8
2025-12-03,14,105,72,15,8
2025-12-03,15,87,67,13,9
2025-12-03,16,104,77,15,8
2025-12-03,17,106,85,15,10
2025-12-03,18,150,102,22,12
2025-12-03,19,58,52,8,6
2025-12-03,20,90,78,13,10
2025-12-03,21,149,129,22,12
2025-12-03,22,61,56,9,6
2025-12-03,23,85,51,12,9
2025-12-03,24,56,34,8,6
2025-12-03,25,64,44,9,7
2025-12-03,26,90,55,13,11
2025-12-03,27,124,115,18,10
2025-12-03,28,125,104,18,12
2025-12-03,29,130,90,19,9
2025-12-03,30,103,96,15,12
2025-12-03,31,100,73,15,9
2025-12-03,32,105,93,15,7
2025-12-03,33,63,49,9,8
2025-12-03,34,64,54,9,5
2025-12-03,35,128,115,19,12
2025-12-03,36,118,93,17,10
2025-12-03,37,66,49,9,6
2025-12-03,38,54,41,8,5
2025-12-03,39,143,101,21,11
2025-12-03,40,128,99,19,11
2025-12-03,41,96,59,14,9
2025-12-03,42,144,126,21,15
2025-12-03,43,65,47,9,5
2025-12-03,44,63,50,9,5
2025-12-03,45,95,84,14,8
2025-12-03,46,105,93,15,10
2025-12-03,47,104,95,15,12
2025-12-03,48,140,117,21,19
2025-12-03,49,118,81,17,15
2025-12-03,50,79,69,11,6
2025-12-04,1,125,97,18,10
2025-12-04,2,102,86,15,12
2025-12-04,3,149,135,22,19
2025-12-04,4,79,64,11,9
2025-12-04,5,67,44,10,9
2025-12-04,6,77,56,11,9
2025-12-04,7,56,52,8,4
2025-12-04,8,149,109,22,18
2025-12-04,9,96,89,14,10
2025-12-04,10,88,62,13,8
2025-12-04,11,124,109,18,12
2025-12-04,12,77,73,11,7
2025-12-04,13,98,69,14,11
2025-12-04,14,137,121,20,15
2025-12-04,15,62,40,9,6
2025-12-04,16,77,62,11,9
2025-12-04,17,72,55,10,5
2025-12-04,18,105,87,15,10
2025-12-04,19,56,36,8,6
2025-12-04,20,145,120,21,10
2025-12-04,21,78,51,11,7
2025-12-04,22,130,117,19,15
2025-12-04,23,83,56,12,9
2025-12-04,24,59,50,8,4
2025-12-04,25,72,48,10,7
2025-12-04,26,83,61,12,8
2025-12-04,27,68,53,10,7
2025-12-04,28,145,97,21,18
2025-12-04,29,78,49,11,6
2025-12-04,30,136,112,20,12
2025-12-04,31,51,46,7,5
2025-12-04,32,68,46,10,6
2025-12-04,33,66,42,9,8
2025-12-04,34,122,82,18,12
2025-12-04,35,105,78,15,11
2025-12-04,36,99,59,14,7
2025-12-04,37,97,75,14,7
2025-12-04,38,111,98,16,13
2025-12-04,39,125,95,18,9
2025-12-04,40,141,122,21,11
2025-12-04,41,59,51,8,5
2025-12-04,42,61,51,9,5
2025-12-04,43,132,89,19,11
2025-12-04,44,128,120,19,12
2025-12-04,45,67,63,10,5
2025-12-04,46,54,48,8,7
2025-12-04,47,81,74,12,9
2025-12-04,48,136,94,20,15
2025-12-04,49,88,58,13,9
2025-12-04,50,105,91,15,9
2025-12-05,1,70,58,10,9
2025-12-05,2,137,123,20,15
2025-12-05,3,88,80,13,10
2025-12-05,4,142,85,21,12
2025-12-05,5,118,111,17,9
2025-12-05,6,122,113,18,14
2025-12-05,7,111,103,16,8
2025-12-05,8,105,85,15,7
2025-12-05,9,134,99,20,10
2025-12-05,10,73,54,10,8
2025-12-05,11,101,63,15,13
2025-12-05,12,130,95,19,15
2025-12-05,13,124,108,18,14
2025-12-05,14,81,60,12,9
2025-12-05,15,111,95,16,9
2025-12-05,16,136,115,20,18
2025-12-05,17,98,92,14,12
2025-12-05,18,121,72,18,16
2025-12-05,19,110,92,16,9
2025-12-05,20,111,70,16,12
2025-12-05,21,79,69,11,10
2025-12-05,22,77,52,11,7
2025-12-05,23,58,42,8,5
2025-12-05,24,54,40,8,4
2025-12-05,25,145,93,21,14
2025-12-05,26,113,93,16,12
2025-12-05,27,70,53,10,5
2025-12-05,28,62,58,9,5
2025-12-05,29,75,55,11,8
2025-12-05,30,64,40,9,8
2025-12-05,31,54,33,8,7
2025-12-05,32,118,96,17,11
2025-12-05,33,125,93,18,11
2025-12-05,34,80,72,12,7
2025-12-05,35,95,81,14,8
2025-12-05,36,103,77,15,13
2025-12-05,37,94,72,14,13
2025-12-05,38,114,81,17,11
2025-12-05,39,119,93,17,14
2025-12-05,40,103,82,15,8
2025-12-05,41,94,66,14,12
2025-12-05,42,87,67,13,11
2025-12-05,43,64,54,9,4
2025-12-05,44,54,51,8,6
2025-12-05,45,80,58,12,6
2025-12-05,46,61,43,9,8
2025-12-05,47,80,70,12,10
2025-12-05,48,144,106,21,12
2025-12-05,49,142,118,21,19
2025-12-05,50,74,69,11,5
2025-12-06,1,118,83,17,9
2025-12-06,2,146,112,21,18
2025-12-06,3,111,100,16,12
2025-12-06,4,119,98,17,11
2025-12-06,5,94,64,14,8
2025-12-06,6,121,93,18,17
2025-12-06,7,140,124,21,16
2025-12-06,8,57,45,8,7
2025-12-06,9,150,115,22,19
2025-12-06,10,58,44,8,7
2025-12-06,11,50,34,7,6
2025-12-06,12,149,105,22,13
2025-12-06,13,83,68,12,10
2025-12-06,14,129,103,19,17
2025-12-06,15,93,56,13,8
2025-12-06,16,79,69,11,10
2025-12-06,17,77,67,11,9
2025-12-06,18,103,86,15,13
2025-12-06,19,146,122,21,13
2025-12-06,20,133,98,19,11
2025-12-06,21,55,40,8,5
2025-12-06,22,60,47,9,6
2025-12-06,23,126,79,18,11
2025-12-06,24,109,75,16,14
2025-12-06,25,88,80,13,11
2025-12-06,26,118,108,17,9
2025-12-06,27,147,119,22,14
2025-12-06,28,81,52,12,8
2025-12-06,29,102,70,15,13
2025-12-06,30,76,55,11,8
2025-12-06,31,79,50,11,7
2025-12-06,32,98,79,14,11
2025-12-06,33,131,124,19,18
2025-12-06,34,116,76,17,15
2025-12-06,35,54,45,8,5
2025-12-06,36,90,54,13,8
2025-12-06,37,132,104,19,12
2025-12-06,38,64,55,9,4
2025-12-06,39,76,66,11,7
2025-12-06,40,83,76,12,7
2025-12-06,41,65,42,9,7
2025-12-06,42,129,90,19,13
2025-12-06,43,139,116,20,18
2025-12-06,44,115,103,17,10
2025-12-06,45,144,89,21,19
2025-12-06,46,150,134,22,15
2025-12-06,47,143,112,21,11
2025-12-06,48,87,78,13,7
2025-12-06,49,130,99,19,14
2025-12-06,50,143,121,21,17
2025-12-07,1,76,67,11,8
2025-12-07,2,137,122,20,10
2025-12-07,3,83,58,12,7
2025-12-07,4,123,111,18,14
2025-12-07,5,131,85,19,16
2025-12-07,6,116,102,17,11
2025-12-07,7,105,70,15,9
2025-12-07,8,59,38,8,7
2025-12-07,9,85,63,12,9
2025-12-07,10,149,139,22,11
2025-12-07,11,120,94,18,10
2025-12-07,12,88,75,13,9
2025-12-07,13,120,111,18,13
2025-12-07,14,86,75,12,9
2025-12-07,15,74,58,11,10
2025-12-07,16,59,44,8,4
2025-12-07,17,117,73,17,12
2025-12-07,18,139,123,20,13
2025-12-07,19,128,96,19,15
2025-12-07,20,117,109,17,14
2025-12-07,21,74,64,11,9
2025-12-07,22,74,45,11,6
2025-12-07,23,107,67,16,14
2025-12-07,24,134,97,20,13
2025-12-07,25,59,51,8,6
2025-12-07,26,141,104,21,14
2025-12-07,27,97,75,14,12
2025-12-07,28,67,49,10,7
2025-12-07,29,137,97,20,13
2025-12-07,30,81,48,12,11
2025-12-07,31,62,49,9,7
2025-12-07,32,115,75,17,14
2025-12-07,33,140,127,21,13
2025-12-07,34,122,100,18,13
2025-12-07,35,74,46,11,8
2025-12-07,36,130,87,19,14
2025-12-07,37,117,101,17,11
2025-12-07,38,75,52,11,7
2025-12-07,39,81,72,12,9
2025-12-07,40,85,73,12,8
2025-12-07,41,113,83,16,13
2025-12-07,42,123,103,18,16
2025-12-07,43,81,49,12,7
2025-12-07,44,118,100,17,12
2025-12-07,45,104,87,15,9
2025-12-07,46,85,66,12,9
2025-12-07,47,122,97,18,11
2025-12-07,48,55,49,8,6
2025-12-07,49,112,89,16,12
2025-12-07,50,112,78,16,13
2025-12-08,1,51,46,7,4
2025-12-08,2,143,127,21,12
2025-12-08,3,69,61,10,6
2025-12-08,4,142,124,21,15
2025-12-08,5,113,75,16,10
2025-12-08,6,109,83,16,13
2025-12-08,7,147,98,22,17
2025-12-08,8,89,65,13,10
2025-12-08,9,136,105,20,10
2025-12-08,10,149,137,22,19
2025-12-08,11,94,59,14,11
2025-12-08,12,66,56,9,7
2025-12-08,13,102,87,15,12
2025-12-08,14,86,62,12,8
2025-12-08,15,103,84,15,11
2025-12-08,16,137,83,20,12
2025-12-08,17,108,83,16,11
2025-12-08,18,66,48,9,5
2025-12-08,19,115,77,17,12
2025-12-08,20,56,49,8,4
2025-12-08,21,143,103,21,12
2025-12-08,22,83,71,12,11
2025-12-08,23,50,34,7,5
2025-12-08,24,125,102,18,9
2025-12-08,25,63,41,9,4
2025-12-08,26,78,74,11,6
2025-12-08,27,60,55,9,5
2025-12-08,28,139,98,20,15
2025-12-08,29,118,108,17,10
2025-12-08,30,136,90,20,12
2025-12-08,31,59,42,8,6
2025-12-08,32,70,51,10,8
2025-12-08,33,93,64,13,7
2025-12-08,34,133,83,19,10
2025-12-08,35,124,96,18,16
2025-12-08,36,134,93,20,18
2025-12-08,37,127,80,19,11
2025-12-08,38,98,84,14,10
2025-12-08,39,148,124,22,15
2025-12-08,40,116,99,17,14
2025-12-08,41,139,108,20,18
2025-12-08,42,74,59,11,5
2025-12-08,43,62,53,9,5
2025-12-08,44,132,98,19,11
2025-12-08,45,117,107,17,15
2025-12-08,46,94,83,14,8
2025-12-08,47,101,78,15,10
2025-12-08,48,134,100,20,16
2025-12-08,49,137,113,20,18
2025-12-08,50,70,64,10,8
2025-12-09,1,96,73,14,11
2025-12-09,2,72,67,10,6
2025-12-09,3,72,51,10,6
2025-12-09,4,123,101,18,9
2025-12-09,5,62,38,9,5
2025-12-09,6,76,54,11,10
2025-12-09,7,57,52,8,6
2025-12-09,8,136,119,20,11
2025-12-09,9,132,122,19,14
2025-12-09,10,72,53,10,8
2025-12-09,11,104,66,15,10
2025-12-09,12,134,86,20,17
2025-12-09,13,81,61,12,9
2025-12-09,14,121,99,18,15
2025-12-09,15,102,66,15,11
2025-12-09,16,133,125,19,15
2025-12-09,17,72,60,10,8
2025-12-09,18,109,82,16,12
2025-12-09,19,119,83,17,13
2025-12-09,20,129,87,19,16
2025-12-09,21,128,107,19,13
2025-12-09,22,70,51,10,7
2025-12-09,23,61,53,9,7
2025-12-09,24,140,88,21,12
2025-12-09,25,132,89,19,10
2025-12-09,26,126,80,18,10
2025-12-09,27,62,51,9,6
2025-12-09,28,101,87,15,10
2025-12-09,29,118,108,17,9
2025-12-09,30,52,37,7,4
2025-12-09,31,125,90,18,11
2025-12-09,32,92,70,13,7
2025-12-09,33,75,65,11,5
2025-12-09,34,77,72,11,5
2025-12-09,35,112,93,16,10
2025-12-09,36,57,47,8,5
2025-12-09,37,64,51,9,7
2025-12-09,38,103,77,15,7
2025-12-09,39,96,75,14,9
2025-12-09,40,78,57,11,7
2025-12-09,41,143,118,21,19
2025-12-09,42,112,79,16,14
2025-12-09,43,93,85,13,7
2025-12-09,44,145,132,21,12
2025-12-09,45,137,122,20,13
2025-12-09,46,59,42,8,6
2025-12-09,47,52,39,7,4
2025-12-09,48,67,63,10,7
2025-12-09,49,73,53,10,7
2025-12-09,50,100,65,15,9
2025-12-10,1,96,86,14,9
2025-12-10,2,91,55,13,11
2025-12-10,3,109,89,16,10
2025-12-10,4,59,37,8,7
2025-12-10,5,106,94,15,10
2025-12-10,6,74,44,11,8
2025-12-10,7,87,64,13,8
2025-12-10,8,134,107,20,16
2025-12-10,9,95,67,14,9
2025-12-10,10,97,67,14,7
2025-12-10,11,103,90,15,11
2025-12-10,12,109,97,16,10
2025-12-10,13,54,50,8,4
2025-12-10,14,75,51,11,8
2025-12-10,15,114,91,17,12
2025-12-10,16,53,32,7,5
2025-12-10,17,91,67,13,8
2025-12-10,18,52,49,7,5
2025-12-10,19,87,77,13,10
2025-12-10,20,101,76,15,10
2025-12-10,21,50,46,7,6
2025-12-10,22,99,76,14,8
2025-12-10,23,76,68,11,9
2025-12-10,24,83,62,12,6
2025-12-10,25,86,70,12,8
2025-12-10,26,71,53,10,7
2025-12-10,27,79,47,11,6
2025-12-10,28,112,77,16,13
2025-12-10,29,89,82,13,12
2025-12-10,30,73,51,10,9
2025-12-10,31,109,71,16,13
2025-12-10,32,146,134,21,19
2025-12-10,33,118,93,17,13
2025-12-10,34,107,66,16,11
2025-12-10,35,136,111,20,14
2025-12-10,36,109,88,16,8
2025-12-10,37,115,80,17,14
2025-12-10,38,118,104,17,10
2025-12-10,39,135,119,20,13
2025-12-10,40,80,53,12,8
2025-12-10,41,56,40,8,4
2025-12-10,42,69,45,10,5
2025-12-10,43,50,32,7,4
2025-12-10,44,85,76,12,10
2025-12-10,45,114,89,17,15
2025-12-10,46,61,40,9,5
2025-12-10,47,62,38,9,5
2025-12-10,48,123,86,18,10
2025-12-10,49,148,135,22,19
2025-12-10,50,140,96,21,11
2025-12-11,1,124,86,18,9
2025-12-11,2,57,48,8,5
2025-12-11,3,111,91,16,13
2025-12-11,4,69,57,10,7
2025-12-11,5,128,117,19,9
2025-12-11,6,73,56,10,9
2025-12-11,7,94,71,14,8
2025-12-11,8,57,48,8,4
2025-12-11,9,112,93,16,14
2025-12-11,10,114,106,17,12
2025-12-11,11,112,92,16,9
2025-12-11,12,57,50,8,7
2025-12-11,13,138,101,20,17
2025-12-11,14,149,100,22,20
2025-12-11,15,84,76,12,8
2025-12-11,16,50,41,7,5
2025-12-11,17,68,43,10,9
2025-12-11,18,142,119,21,16
2025-12-11,19,82,52,12,9
2025-12-11,20,71,63,10,8
2025-12-11,21,125,104,18,11
2025-12-11,22,77,62,11,10
2025-12-11,23,125,101,18,13
2025-12-11,24,95,72,14,9
2025-12-11,25,89,54,13,8
2025-12-11,26,81,58,12,11
2025-12-11,27,82,71,12,9
2025-12-11,28,130,98,19,14
2025-12-11,29,112,95,16,13
2025-12-11,30,138,97,20,14
2025-12-11,31,89,74,13,7
2025-12-11,32,149,128,22,16
2025-12-11,33,108,90,16,8
2025-12-11,34,114,81,17,13
2025-12-11,35,146,111,21,17
2025-12-11,36,57,52,8,6
2025-12-11,37,105,65,15,10
2025-12-11,38,104,75,15,13
2025-12-11,39,127,119,19,11
2025-12-11,40,128,103,19,14
2025-12-11,41,147,94,22,11
2025-12-11,42,131,103,19,11
2025-12-11,43,142,131,21,13
2025-12-11,44,103,83,15,9
2025-12-11,45,63,51,9,6
2025-12-11,46,104,97,15,8
2025-12-11,47,99,89,14,11
2025-12-11,48,137,115,20,17
2025-12-11,49,130,111,19,11
2025-12-11,50,55,33,8,4
2025-12-12,1,141,107,21,13
2025-12-12,2,146,90,21,11
2025-12-12,3,87,74,13,7
2025-12-12,4,65,45,9,7
2025-12-12,5,71,60,10,6
2025-12-12,6,138,93,20,14
2025-12-12,7,92,64,13,12
2025-12-12,8,127,80,19,12
2025-12-12,9,149,115,22,20
2025-12-12,10,74,51,11,6
2025-12-12,11,111,98,16,10
2025-12-12,12,53,33,7,4
2025-12-12,13,69,56,10,5
2025-12-12,14,96,58,14,9
2025-12-12,15,145,120,21,11
2025-12-12,16,131,114,19,17
2025-12-12,17,141,91,21,12
2025-12-12,18,60,52,9,7
2025-12-12,19,72,54,10,5
2025-12-12,20,88,71,13,8
2025-12-12,21,59,44,8,5
2025-12-12,22,115,89,17,11
2025-12-12,23,63,49,9,7
2025-12-12,24,138,89,20,13
2025-12-12,25,138,92,20,18
2025-12-12,26,62,53,9,6
2025-12-12,27,118,111,17,11
2025-12-12,28,145,98,21,12
2025-12-12,29,64,54,9,5
2025-12-12,30,86,56,12,10
2025-12-12,31,109,98,16,9
2025-12-12,32,134,90,20,16
2025-12-12,33,123,115,18,9
2025-12-12,34,58,51,8,5
2025-12-12,35,66,40,9,6
2025-12-12,36,96,72,14,10
2025-12-12,37,96,80,14,7
