date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2025-05-31,24,130,111,19,10
2025-05-31,25,107,86,16,8
2025-05-31,26,96,78,14,8
2025-05-31,27,67,50,10,5
2025-05-31,28,71,52,10,7
2025-05-31,29,131,104,19,10
2025-05-31,30,135,121,20,11
2025-05-31,31,118,77,17,9
2025-05-31,32,144,98,21,13
2025-05-31,33,119,104,17,15
2025-05-31,34,72,63,10,8
2025-05-31,35,140,92,21,13
2025-05-31,36,119,92,17,13
2025-05-31,37,63,54,9,7
2025-05-31,38,66,45,9,6
2025-05-31,39,57,44,8,5
2025-05-31,40,103,68,15,12
2025-05-31,41,98,79,14,9
2025-05-31,42,94,70,14,8
2025-05-31,43,65,42,9,5
2025-05-31,44,53,46,7,4
2025-05-31,45,99,73,14,8
2025-05-31,46,101,60,15,9
2025-05-31,47,94,67,14,7
2025-05-31,48,143,90,21,16
2025-05-31,49,51,33,7,4
2025-05-31,50,130,112,19,16
2025-06-01,1,149,96,22,19
2025-06-01,2,129,106,19,14
2025-06-01,3,84,58,12,6
2025-06-01,4,137,107,20,17
2025-06-01,5,101,86,15,11
2025-06-01,6,136,124,20,13
2025-06-01,7,82,70,12,9
2025-06-01,8,129,118,19,16
2025-06-01,9,69,55,10,6
2025-06-01,10,70,55,10,8
2025-06-01,11,100,83,15,9
2025-06-01,12,111,95,16,13
2025-06-01,13,94,73,14,8
2025-06-01,14,138,127,20,15
2025-06-01,15,112,90,16,14
2025-06-01,16,144,121,21,17
2025-06-01,17,91,62,13,9
2025-06-01,18,72,50,10,8
2025-06-01,19,91,76,13,7
2025-06-01,20,123,92,18,12
2025-06-01,21,88,67,13,11
2025-06-01,22,86,73,12,7
2025-06-01,23,142,123,21,11
2025-06-01,24,91,78,13,10
2025-06-01,25,138,112,20,11
2025-06-01,26,113,99,16,9
2025-06-01,27,86,71,12,8
2025-06-01,28,72,57,10,5
2025-06-01,29,116,104,17,8
2025-06-01,30,98,79,14,8
2025-06-01,31,119,105,17,16
2025-06-01,32,125,94,18,14
2025-06-01,33,122,113,18,16
2025-06-01,34,102,62,15,9
2025-06-01,35,145,108,21,10
2025-06-01,36,124,105,18,10
2025-06-01,37,140,116,21,19
2025-06-01,38,109,75,16,11
2025-06-01,39,74,57,11,6
2025-06-01,40,140,118,21,14
2025-06-01,41,124,101,18,14
2025-06-01,42,101,78,15,12
2025-06-01,43,108,76,16,10
2025-06-01,44,133,117,19,16
2025-06-01,45,119,108,17,15
2025-06-01,46,92,58,13,6
2025-06-01,47,106,68,15,8
2025-06-01,48,136,96,20,14
2025-06-01,49,132,118,19,14
2025-06-01,50,58,35,8,4
2025-06-02,1,144,93,21,12
2025-06-02,2,62,53,9,7
2025-06-02,3,93,80,13,6
2025-06-02,4,102,83,15,13
2025-06-02,5,106,88,15,11
2025-06-02,6,54,35,8,4
2025-06-02,7,109,66,16,13
2025-06-02,8,122,81,18,13
2025-06-02,9,84,56,12,6
2025-06-02,10,132,93,19,15
2025-06-02,11,123,97,18,10
2025-06-02,12,84,63,12,10
2025-06-02,13,101,67,15,9
2025-06-02,14,88,73,13,11
2025-06-02,15,65,49,9,8
2025-06-02,16,116,108,17,9
2025-06-02,17,126,98,18,11
2025-06-02,18,138,86,20,16
2025-06-02,19,84,71,12,6
2025-06-02,20,80,63,12,8
2025-06-02,21,131,97,19,15
2025-06-02,22,140,123,21,16
2025-06-02,23,71,59,10,8
2025-06-02,24,66,57,9,5
2025-06-02,25,66,50,9,8
2025-06-02,26,126,86,18,11
2025-06-02,27,130,95,19,9
2025-06-02,28,87,54,13,8
2025-06-02,29,58,38,8,6
2025-06-02,30,106,86,15,12
2025-06-02,31,137,117,20,18
2025-06-02,32,67,51,10,5
2025-06-02,33,150,92,22,19
2025-06-02,34,106,67,15,13
2025-06-02,35,150,137,22,12
2025-06-02,36,136,115,20,14
2025-06-02,37,125,110,18,10
2025-06-02,38,63,53,9,6
2025-06-02,39,113,95,16,13
2025-06-02,40,101,72,15,11
2025-06-02,41,150,126,22,18
2025-06-02,42,58,37,8,5
2025-06-02,43,118,110,17,9
2025-06-02,44,79,69,11,5
2025-06-02,45,142,88,21,12
2025-06-02,46,117,86,17,15
2025-06-02,47,130,87,19,15
2025-06-02,48,60,45,9,7
2025-06-02,49,97,61,14,8
2025-06-02,50,124,87,18,13
2025-06-03,1,138,107,20,16
2025-06-03,2,105,81,15,8
2025-06-03,3,137,129,20,15
2025-06-03,4,149,101,22,18
2025-06-03,5,117,108,17,10
2025-06-03,6,61,38,9,6
2025-06-03,7,117,93,17,15
2025-06-03,8,67,50,10,8
2025-06-03,9,99,69,14,10
2025-06-03,10,142,100,21,13
2025-06-03,11,50,43,7,6
2025-06-03,12,117,76,17,9
2025-06-03,13,69,55,10,5
2025-06-03,14,73,57,10,8
2025-06-03,15,122,94,18,14
2025-06-03,16,134,92,20,11
2025-06-03,17,76,69,11,7
2025-06-03,18,126,81,18,13
2025-06-03,19,124,81,18,15
2025-06-03,20,56,47,8,5
2025-06-03,21,144,119,21,14
2025-06-03,22,150,104,22,19
2025-06-03,23,79,67,11,8
2025-06-03,24,112,72,16,10
2025-06-03,25,54,35,8,7
2025-06-03,26,88,69,13,8
2025-06-03,27,143,133,21,17
2025-06-03,28,143,115,21,17
2025-06-03,29,138,105,20,10
2025-06-03,30,98,76,14,10
2025-06-03,31,120,99,18,9
2025-06-03,32,115,106,17,11
2025-06-03,33,102,82,15,10
2025-06-03,34,95,89,14,7
2025-06-03,35,107,100,16,14
2025-06-03,36,136,103,20,14
2025-06-03,37,142,110,21,15
2025-06-03,38,114,77,17,15
2025-06-03,39,107,73,16,9
2025-06-03,40,78,61,11,8
2025-06-03,41,84,79,12,6
2025-06-03,42,105,87,15,8
2025-06-03,43,114,94,17,14
2025-06-03,44,122,81,18,14
2025-06-03,45,119,82,17,12
2025-06-03,46,60,41,9,4
2025-06-03,47,50,34,7,4
2025-06-03,48,111,92,16,12
2025-06-03,49,122,88,18,10
2025-06-03,50,137,93,20,17
2025-06-04,1,141,96,21,11
2025-06-04,2,57,37,8,6
2025-06-04,3,125,115,18,9
2025-06-04,4,133,94,19,15
2025-06-04,5,110,91,16,11
2025-06-04,6,125,113,18,13
2025-06-04,7,89,78,13,10
2025-06-04,8,83,69,12,9
2025-06-04,9,142,131,21,13
2025-06-04,10,50,38,7,4
2025-06-04,11,93,85,13,8
2025-06-04,12,83,78,12,10
2025-06-04,13,99,72,14,13
2025-06-04,14,82,65,12,8
2025-06-04,15,136,101,20,10
2025-06-04,16,146,89,21,14
2025-06-04,17,127,83,19,9
2025-06-04,18,82,49,12,10
2025-06-04,19,130,85,19,17
2025-06-04,20,92,67,13,11
2025-06-04,21,98,87,14,7
2025-06-04,22,93,81,13,9
2025-06-04,23,56,48,8,6
2025-06-04,24,69,64,10,6
2025-06-04,25,125,108,18,13
2025-06-04,26,63,45,9,4
2025-06-04,27,129,80,19,17
2025-06-04,28,142,133,21,14
2025-06-04,29,97,63,14,12
2025-06-04,30,71,47,10,6
2025-06-04,31,79,56,11,6
2025-06-04,32,84,53,12,10
2025-06-04,33,120,90,18,15
2025-06-04,34,103,93,15,10
2025-06-04,35,71,67,10,5
2025-06-04,36,130,113,19,11
2025-06-04,37,142,118,21,13
2025-06-04,38,133,117,19,10
2025-06-04,39,86,68,12,10
2025-06-04,40,92,56,13,7
2025-06-04,41,141,126,21,17
2025-06-04,42,94,68,14,12
2025-06-04,43,112,89,16,9
2025-06-04,44,140,109,21,12
2025-06-04,45,140,93,21,16
2025-06-04,46,139,105,20,11
2025-06-04,47,90,65,13,12
2025-06-04,48,123,114,18,16
2025-06-04,49,143,129,21,17
2025-06-04,50,98,74,14,12
2025-06-05,1,116,88,17,13
2025-06-05,2,125,115,18,9
2025-06-05,3,108,98,16,14
2025-06-05,4,54,42,8,5
2025-06-05,5,113,86,16,13
2025-06-05,6,116,91,17,10
2025-06-05,7,90,63,13,11
2025-06-05,8,142,116,21,17
2025-06-05,9,133,88,19,10
2025-06-05,10,83,54,12,9
2025-06-05,11,111,86,16,12
2025-06-05,12,128,115,19,10
2025-06-05,13,53,33,7,5
2025-06-05,14,118,72,17,15
2025-06-05,15,146,99,21,11
2025-06-05,16,90,69,13,8
2025-06-05,17,135,108,20,18
2025-06-05,18,91,83,13,11
2025-06-05,19,124,90,18,13
2025-06-05,20,120,98,18,9
2025-06-05,21,56,42,8,6
2025-06-05,22,87,53,13,10
2025-06-05,23,79,66,11,6
2025-06-05,24,131,96,19,10
2025-06-05,25,88,76,13,8
2025-06-05,26,67,48,10,6
2025-06-05,27,137,98,20,13
2025-06-05,28,111,76,16,14
2025-06-05,29,67,61,10,5
2025-06-05,30,79,59,11,8
2025-06-05,31,134,88,20,13
2025-06-05,32,125,102,18,15
2025-06-05,33,86,76,12,9
2025-06-05,34,119,82,17,15
2025-06-05,35,80,56,12,8
2025-06-05,36,114,89,17,13
2025-06-05,37,101,82,15,12
2025-06-05,38,60,50,9,5
2025-06-05,39,73,61,10,6
2025-06-05,40,148,90,22,16
2025-06-05,41,101,90,15,9
2025-06-05,42,149,129,22,11
2025-06-05,43,118,87,17,9
2025-06-05,44,148,99,22,20
2025-06-05,45,58,45,8,5
2025-06-05,46,115,77,17,11
2025-06-05,47,64,44,9,6
2025-06-05,48,131,93,19,13
2025-06-05,49,54,44,8,6
2025-06-05,50,107,95,16,10
2025-06-06,1,90,80,13,12
2025-06-06,2,122,104,18,11
2025-06-06,3,147,88,22,14
2025-06-06,4,69,60,10,6
2025-06-06,5,143,135,21,13
2025-06-06,6,108,79,16,9
2025-06-06,7,132,84,19,17
2025-06-06,8,88,79,13,11
2025-06-06,9,69,65,10,5
2025-06-06,10,96,87,14,12
2025-06-06,11,64,48,9,5
2025-06-06,12,72,61,10,8
2025-06-06,13,148,122,22,16
2025-06-06,14,52,42,7,4
2025-06-06,15,113,94,16,15
2025-06-06,16,66,54,9,5
2025-06-06,17,50,31,7,6
2025-06-06,18,119,99,17,15
2025-06-06,19,142,98,21,18
2025-06-06,20,102,86,15,9
2025-06-06,21,84,69,12,6
2025-06-06,22,112,68,16,15
2025-06-06,23,122,96,18,11
2025-06-06,24,80,49,12,6
2025-06-06,25,102,78,15,13
2025-06-06,26,67,56,10,8
2025-06-06,27,87,69,13,11
2025-06-06,28,109,88,16,10
2025-06-06,29,74,51,11,9
2025-06-06,30,97,80,14,7
2025-06-06,31,84,67,12,7
2025-06-06,32,148,115,22,19
2025-06-06,33,118,108,17,15
2025-06-06,34,138,83,20,15
2025-06-06,35,147,128,22,11
2025-06-06,36,109,77,16,9
2025-06-06,37,146,120,21,18
2025-06-06,38,96,67,14,9
2025-06-06,39,61,52,9,7
2025-06-06,40,61,56,9,7
2025-06-06,41,126,95,18,12
2025-06-06,42,54,38,8,6
2025-06-06,43,144,110,21,12
2025-06-06,44,105,97,15,11
2025-06-06,45,102,63,15,10
2025-06-06,46,86,68,12,6
2025-06-06,47,68,57,10,6
2025-06-06,48,123,106,18,15
2025-06-06,49,96,72,14,10
2025-06-06,50,84,68,12,7
2025-06-07,1,130,99,19,10
2025-06-07,2,80,63,12,6
2025-06-07,3,126,80,18,9
2025-06-07,4,120,97,18,15
2025-06-07,5,111,90,16,11
2025-06-07,6,77,50,11,6
2025-06-07,7,147,103,22,16
2025-06-07,8,105,93,15,9
2025-06-07,9,52,48,7,4
2025-06-07,10,81,58,12,9
2025-06-07,11,50,40,7,3
2025-06-07,12,100,69,15,10
2025-06-07,13,66,58,9,6
2025-06-07,14,51,33,7,5
2025-06-07,15,144,99,21,16
2025-06-07,16,85,75,12,10
2025-06-07,17,81,75,12,8
2025-06-07,18,69,60,10,6
2025-06-07,19,80,62,12,9
2025-06-07,20,62,56,9,6
2025-06-07,21,80,66,12,10
2025-06-07,22,70,65,10,5
2025-06-07,23,52,44,7,5
2025-06-07,24,113,69,16,12
2025-06-07,25,150,115,22,19
2025-06-07,26,87,55,13,6
2025-06-07,27,131,106,19,16
2025-06-07,28,89,81,13,12
2025-06-07,29,103,93,15,10
2025-06-07,30,126,77,18,9
2025-06-07,31,146,119,21,15
2025-06-07,32,70,60,10,9
2025-06-07,33,67,49,10,5
2025-06-07,34,144,123,21,15
2025-06-07,35,82,63,12,11
2025-06-07,36,50,46,7,5
2025-06-07,37,147,135,22,11
2025-06-07,38,117,87,17,12
2025-06-07,39,100,77,15,12
2025-06-07,40,75,66,11,7
2025-06-07,41,73,50,10,9
2025-06-07,42,145,96,21,19
2025-06-07,43,56,43,8,5
2025-06-07,44,62,51,9,6
2025-06-07,45,120,92,18,16
2025-06-07,46,55,40,8,4
2025-06-07,47,149,119,22,14
2025-06-07,48,76,59,11,7
2025-06-07,49,136,98,20,10
2025-06-07,50,58,45,8,4
2025-06-08,1,54,42,8,4
2025-06-08,2,117,97,17,12
2025-06-08,3,86,56,12,10
2025-06-08,4,99,74,14,7
2025-06-08,5,71,61,10,8
2025-06-08,6,141,102,21,15
2025-06-08,7,145,113,21,13
2025-06-08,8,113,89,16,10
2025-06-08,9,102,76,15,13
2025-06-08,10,139,124,20,14
2025-06-08,11,124,109,18,9
2025-06-08,12,111,89,16,13
2025-06-08,13,86,65,12,6
2025-06-08,14,148,110,22,13
2025-06-08,15,56,48,8,5
2025-06-08,16,53,45,7,6
2025-06-08,17,137,120,20,18
2025-06-08,18,54,42,8,4
2025-06-08,19,68,64,10,8
2025-06-08,20,112,104,16,15
2025-06-08,21,75,67,11,7
2025-06-08,22,143,120,21,18
2025-06-08,23,83,64,12,7
2025-06-08,24,150,115,22,18
2025-06-08,25,102,88,15,10
2025-06-08,26,113,82,16,10
2025-06-08,27,52,38,7,4
2025-06-08,28,104,75,15,8
2025-06-08,29,91,67,13,7
2025-06-08,30,140,118,21,19
2025-06-08,31,132,88,19,11
2025-06-08,32,97,86,14,8
2025-06-08,33,117,80,17,10
2025-06-08,34,80,62,12,8
2025-06-08,35,130,109,19,11
2025-06-08,36,127,99,19,15
2025-06-08,37,102,76,15,13
2025-06-08,38,112,95,16,14
2025-06-08,39,105,80,15,7
2025-06-08,40,122,106,18,13
2025-06-08,41,88,57,13,8
2025-06-08,42,99,59,14,10
2025-06-08,43,96,59,14,9
2025-06-08,44,129,95,19,14
2025-06-08,45,148,107,22,13
2025-06-08,46,62,39,9,7
2025-06-08,47,71,45,10,8
2025-06-08,48,112,101,16,13
2025-06-08,49,111,78,16,13
2025-06-08,50,107,84,16,14
2025-06-09,1,141,86,21,15
2025-06-09,2,50,32,7,5
2025-06-09,3,68,43,10,5
2025-06-09,4,83,66,12,8
2025-06-09,5,131,105,19,13
2025-06-09,6,75,46,11,8
2025-06-09,7,53,40,7,6
2025-06-09,8,65,46,9,6
2025-06-09,9,141,122,21,13
2025-06-09,10,115,74,17,11
2025-06-09,11,93,60,13,10
2025-06-09,12,143,135,21,11
2025-06-09,13,64,48,9,7
2025-06-09,14,81,74,12,6
2025-06-09,15,124,114,18,14
2025-06-09,16,69,58,10,8
2025-06-09,17,148,129,22,18
2025-06-09,18,134,96,20,11
2025-06-09,19,144,111,21,11
2025-06-09,20,150,97,22,15
2025-06-09,21,87,79,13,8
2025-06-09,22,108,88,16,10
2025-06-09,23,84,64,12,10
2025-06-09,24,85,67,12,10
2025-06-09,25,77,47,11,6
2025-06-09,26,114,80,17,11
2025-06-09,27,139,111,20,11
2025-06-09,28,60,44,9,4
2025-06-09,29,66,45,9,7
2025-06-09,30,143,96,21,18
2025-06-09,31,84,60,12,6
2025-06-09,32,90,74,13,8
2025-06-09,33,101,93,15,11
2025-06-09,34,70,58,10,9
2025-06-09,35,87,68,13,10
2025-06-09,36,149,137,22,20
2025-06-09,37,115,71,17,10
2025-06-09,38,63,56,9,5
2025-06-09,39,131,88,19,13
2025-06-09,40,123,107,18,11
2025-06-09,41,54,39,8,5
2025-06-09,42,74,51,11,8
2025-06-09,43,133,124,19,13
2025-06-09,44,83,69,12,9
2025-06-09,45,51,48,7,4
2025-06-09,46,59,49,8,4
2025-06-09,47,115,105,17,8
2025-06-09,48,138,128,20,10
2025-06-09,49,80,54,12,9
2025-06-09,50,126,111,18,11
2025-06-10,1,51,32,7,5
2025-06-10,2,119,97,17,12
2025-06-10,3,149,113,22,15
2025-06-10,4,143,118,21,17
2025-06-10,5,81,50,12,10
2025-06-10,6,62,53,9,6
2025-06-10,7,125,96,18,11
2025-06-10,8,68,62,10,5
2025-06-10,9,119,87,17,9
2025-06-10,10,53,42,7,5
2025-06-10,11,74,60,11,9
2025-06-10,12,72,54,10,6
2025-06-10,13,70,59,10,6
2025-06-10,14,81,63,12,6
2025-06-10,15,84,57,12,10
2025-06-10,16,70,43,10,8
2025-06-10,17,121,73,18,10
2025-06-10,18,149,122,22,12
2025-06-10,19,109,82,16,9
2025-06-10,20,121,84,18,13
2025-06-10,21,108,85,16,11
2025-06-10,22,138,90,20,12
2025-06-10,23,149,89,22,17
2025-06-10,24,148,118,22,19
2025-06-10,25,130,109,19,16
2025-06-10,26,84,72,12,7
2025-06-10,27,58,40,8,7
2025-06-10,28,126,96,18,12
2025-06-10,29,69,44,10,6
2025-06-10,30,52,45,7,4
2025-06-10,31,67,60,10,5
2025-06-10,32,72,58,10,8
2025-06-10,33,84,54,12,7
2025-06-10,34,53,41,7,5
2025-06-10,35,113,92,16,10
2025-06-10,36,69,64,10,8
2025-06-10,37,94,66,14,8
2025-06-10,38,105,74,15,9
2025-06-10,39,105,95,15,12
2025-06-10,40,120,98,18,13
2025-06-10,41,92,59,13,7
2025-06-10,42,55,52,8,7
2025-06-10,43,82,54,12,8
2025-06-10,44,105,87,15,9
2025-06-10,45,75,57,11,6
2025-06-10,46,85,69,12,6
2025-06-10,47,126,77,18,14
2025-06-10,48,50,42,7,4
2025-06-10,49,130,107,19,10
2025-06-10,50,97,63,14,9
2025-06-11,1,81,58,12,6
2025-06-11,2,107,86,16,10
2025-06-11,3,92,61,13,12
2025-06-11,4,66,55,9,7
2025-06-11,5,136,88,20,12
2025-06-11,6,143,86,21,13
2025-06-11,7,125,106,18,14
2025-06-11,8,74,63,11,7
2025-06-11,9,116,97,17,8
2025-06-11,10,103,94,15,12
2025-06-11,11,68,41,10,5
2025-06-11,12,60,49,9,6
2025-06-11,13,95,87,14,10
2025-06-11,14,57,52,8,6
2025-06-11,15,82,53,12,9
2025-06-11,16,106,80,15,10
2025-06-11,17,146,95,21,16
2025-06-11,18,98,64,14,11
2025-06-11,19,121,109,18,16
2025-06-11,20,127,111,19,16
2025-06-11,21,142,99,21,11
2025-06-11,22,118,82,17,10
2025-06-11,23,53,37,7,4
2025-06-11,24,65,52,9,4
2025-06-11,25,83,69,12,7
2025-06-11,26,74,61,11,5
2025-06-11,27,114,105,17,11
2025-06-11,28,145,128,21,16
2025-06-11,29,72,60,10,9
2025-06-11,30,83,70,12,10
2025-06-11,31,81,69,12,8
2025-06-11,32,89,78,13,8
2025-06-11,33,96,77,14,11
2025-06-11,34,125,75,18,9
2025-06-11,35,134,114,20,17
2025-06-11,36,79,67,11,5
2025-06-11,37,86,78,12,10
2025-06-11,38,92,67,13,8
2025-06-11,39,76,50,11,10
2025-06-11,40,123,93,18,16
2025-06-11,41,141,108,21,13
2025-06-11,42,79,69,11,9
2025-06-11,43,89,62,13,7
2025-06-11,44,138,92,20,15
2025-06-11,45,122,102,18,12
2025-06-11,46,124,111,18,16
2025-06-11,47,105,71,15,13
2025-06-11,48,74,65,11,6
2025-06-11,49,144,135,21,17
2025-06-11,50,119,72,17,9
2025-06-12,1,51,35,7,4
2025-06-12,2,124,83,18,16
2025-06-12,3,144,134,21,12
2025-06-12,4,140,98,21,18
2025-06-12,5,76,71,11,6
2025-06-12,6,126,79,18,13
2025-06-12,7,119,85,17,15
2025-06-12,8,82,62,12,8
2025-06-12,9,100,77,15,8
2025-06-12,10,149,100,22,17
2025-06-12,11,107,84,16,12
2025-06-12,12,99,78,14,9
2025-06-12,13,78,68,11,7
2025-06-12,14,132,96,19,14
2025-06-12,15,132,112,19,16
2025-06-12,16,81,66,12,9
2025-06-12,17,88,75,13,11
2025-06-12,18,90,60,13,9
2025-06-12,19,139,108,20,10
2025-06-12,20,126,89,18,9
2025-06-12,21,93,60,13,11
2025-06-12,22,79,74,11,6
2025-06-12,23,68,54,10,5
2025-06-12,24,123,111,18,15
2025-06-12,25,135,99,20,12
2025-06-12,26,56,43,8,5
2025-06-12,27,136,88,20,13
2025-06-12,28,132,96,19,12
2025-06-12,29,101,87,15,9
2025-06-12,30,122,84,18,12
2025-06-12,31,72,66,10,7
2025-06-12,32,70,42,10,9
2025-06-12,33,73,48,10,5
2025-06-12,34,137,106,20,10
2025-06-12,35,80,66,12,9
2025-06-12,36,119,78,17,15
2025-06-12,37,113,101,16,9
2025-06-12,38,92,60,13,9
2025-06-12,39,91,56,13,9
2025-06-12,40,95,78,14,8
2025-06-12,41,70,56,10,6
2025-06-12,42,70,46,10,5
2025-06-12,43,77,65,11,8
2025-06-12,44,55,38,8,6
2025-06-12,45,52,44,7,4
2025-06-12,46,73,62,10,7
2025-06-12,47,73,65,10,5
2025-06-12,48,90,73,13,12
2025-06-12,49,97,62,14,7
2025-06-12,50,148,126,22,19
2025-06-13,1,82,62,12,8
2025-06-13,2,111,75,16,14
2025-06-13,3,108,68,16,9
2025-06-13,4,64,40,9,8
2025-06-13,5,123,115,18,13
2025-06-13,6,66,55,9,4
2025-06-13,7,90,69,13,7
2025-06-13,8,115,107,17,13
2025-06-13,9,145,102,21,13
2025-06-13,10,108,81,16,14
2025-06-13,11,67,51,10,7
2025-06-13,12,123,98,18,13
2025-06-13,13,130,117,19,12
2025-06-13,14,76,47,11,8
2025-06-13,15,150,94,22,16
2025-06-13,16,106,80,15,12
2025-06-13,17,79,48,11,9
2025-06-13,18,131,90,19,13
2025-06-13,19,90,85,13,10
2025-06-13,20,116,83,17,10
2025-06-13,21,52,47,7,4
2025-06-13,22,79,52,11,8
2025-06-13,23,96,71,14,11
2025-06-13,24,53,36,7,5
2025-06-13,25,76,46,11,8
2025-06-13,26,119,108,17,10
2025-06-13,27,53,46,7,6
2025-06-13,28,99,91,14,7
2025-06-13,29,135,102,20,12
2025-06-13,30,150,124,22,16
2025-06-13,31,125,107,18,12
2025-06-13,32,124,89,18,15
2025-06-13,33,86,81,12,10
2025-06-13,34,62,49,9,7
2025-06-13,35,138,125,20,13
2025-06-13,36,95,89,14,12
2025-06-13,37,112,78,16,8
2025-06-13,38,81,72,12,8
2025-06-13,39,113,98,16,8
2025-06-13,40,105,86,15,8
2025-06-13,41,73,56,10,6
2025-06-13,42,99,89,14,7
2025-06-13,43,90,69,13,6
2025-06-13,44,85,56,12,10
2025-06-13,45,143,130,21,15
2025-06-13,46,96,57,14,8
2025-06-13,47,114,91,17,15
2025-06-13,48,127,78,19,16
2025-06-13,49,133,97,19,9
2025-06-13,50,53,50,7,4
2025-06-14,1,75,46,11,8
2025-06-14,2,80,68,12,9
2025-06-14,3,62,39,9,5
2025-06-14,4,64,59,9,4
2025-06-14,5,113,70,16,13
2025-06-14,6,146,121,21,16
2025-06-14,7,98,91,14,13
2025-06-14,8,70,57,10,8
2025-06-14,9,55,40,8,6
2025-06-14,10,96,68,14,11
2025-06-14,11,145,90,21,17
2025-06-14,12,119,98,17,15
2025-06-14,13,80,59,12,10
2025-06-14,14,101,77,15,14
2025-06-14,15,139,116,20,15
2025-06-14,16,117,102,17,15
2025-06-14,17,128,88,19,16
2025-06-14,18,131,115,19,10
2025-06-14,19,114,70,17,10
2025-06-14,20,98,82,14,8
2025-06-14,21,72,47,10,7
2025-06-14,22,127,97,19,15
2025-06-14,23,68,42,10,8
2025-06-14,24,112,105,16,12
2025-06-14,25,51,42,7,4
2025-06-14,26,117,87,17,16
2025-06-14,27,58,46,8,5
2025-06-14,28,79,73,11,8
2025-06-14,29,84,67,12,10
2025-06-14,30,111,84,16,11
2025-06-14,31,56,47,8,4
2025-06-14,32,118,86,17,10
2025-06-14,33,89,75,13,9
2025-06-14,34,86,54,12,8
2025-06-14,35,118,106,17,12
2025-06-14,36,61,53,9,8
2025-06-14,37,50,34,7,3
2025-06-14,38,125,88,18,10
2025-06-14,39,123,81,18,12
2025-06-14,40,125,94,18,13
2025-06-14,41,76,70,11,7
2025-06-14,42,91,58,13,10
2025-06-14,43,95,58,14,10
2025-06-14,44,105,92,15,11
2025-06-14,45,59,49,8,5
2025-06-14,46,145,127,21,18
2025-06-14,47,61,46,9,5
2025-06-14,48,128,92,19,14
2025-06-14,49,87,65,13,9
2025-06-14,50,64,49,9,5
2025-06-15,1,140,95,21,12
2025-06-15,2,143,109,21,17
2025-06-15,3,124,117,18,12
2025-06-15,4,68,47,10,6
2025-06-15,5,71,63,10,6
2025-06-15,6,110,96,16,14
2025-06-15,7,52,34,7,6
2025-06-15,8,98,62,14,11
2025-06-15,9,60,48,9,6
2025-06-15,10,72,43,10,7
2025-06-15,11,146,126,21,11
2025-06-15,12,113,89,16,13
2025-06-15,13,52,45,7,5
2025-06-15,14,124,97,18,13
2025-06-15,15,84,53,12,10
2025-06-15,16,119,106,17,10
2025-06-15,17,53,38,7,5
2025-06-15,18,70,44,10,5
2025-06-15,19,134,109,20,18
2025-06-15,20,140,104,21,18
2025-06-15,21,141,110,21,11
2025-06-15,22,114,100,17,14
2025-06-15,23,125,83,18,12
2025-06-15,24,139,85,20,18
2025-06-15,25,138,109,20,10
2025-06-15,26,126,97,18,14
2025-06-15,27,51,41,7,6
2025-06-15,28,68,54,10,5
2025-06-15,29,134,86,20,14
2025-06-15,30,91,64,13,9
2025-06-15,31,115,104,17,15
2025-06-15,32,76,65,11,9
2025-06-15,33,64,60,9,6
2025-06-15,34,144,132,21,10
2025-06-15,35,72,63,10,8
2025-06-15,36,105,94,15,13
2025-06-15,37,94,87,14,8
2025-06-15,38,72,56,10,9
2025-06-15,39,61,48,9,6
2025-06-15,40,90,76,13,10
2025-06-15,41,149,109,22,17
2025-06-15,42,122,102,18,11
2025-06-15,43,69,53,10,9
2025-06-15,44,62,52,9,5
2025-06-15,45,124,84,18,13
2025-06-15,46,91,68,13,9
2025-06-15,47,94,57,14,9
2025-06-15,48,63,50,9,8
2025-06-15,49,69,56,10,5
2025-06-15,50,50,33,7,4
2025-06-16,1,117,78,17,8
2025-06-16,2,83,72,12,8
2025-06-16,3,88,70,13,11
2025-06-16,4,137,99,20,11
2025-06-16,5,67,63,10,8
2025-06-16,6,144,123,21,19
2025-06-16,7,96,90,14,8
2025-06-16,8,86,56,12,6
2025-06-16,9,55,40,8,7
2025-06-16,10,116,104,17,15
2025-06-16,11,73,51,10,7
2025-06-16,12,87,61,13,10
2025-06-16,13,52,44,7,5
2025-06-16,14,142,123,21,19
2025-06-16,15,130,99,19,10
2025-06-16,16,60,53,9,6
2025-06-16,17,135,118,20,10
2025-06-16,18,127,84,19,13
2025-06-16,19,59,52,8,6
2025-06-16,20,139,94,20,15
2025-06-16,21,85,71,12,7
2025-06-16,22,60,42,9,6
2025-06-16,23,77,61,11,8
2025-06-16,24,83,59,12,9
2025-06-16,25,54,49,8,4
2025-06-16,26,111,66,16,13
2025-06-16,27,99,67,14,12
2025-06-16,28,124,102,18,12
2025-06-16,29,137,112,20,16
2025-06-16,30,129,88,19,10
2025-06-16,31,109,73,16,8
2025-06-16,32,145,122,21,15
2025-06-16,33,149,118,22,15
2025-06-16,34,66,41,9,4
2025-06-16,35,72,57,10,7
2025-06-16,36,141,125,21,14
2025-06-16,37,92,66,13,7
2025-06-16,38,93,77,13,8
2025-06-16,39,77,72,11,6
2025-06-16,40,95,78,14,10
2025-06-16,41,62,40,9,6
2025-06-16,42,89,60,13,11
2025-06-16,43,115,89,17,9
2025-06-16,44,79,74,11,9
