date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2025-08-09,7,129,86,19,10
2025-08-09,8,119,71,17,11
2025-08-09,9,134,108,20,12
2025-08-09,10,91,85,13,9
2025-08-09,11,57,43,8,6
2025-08-09,12,51,35,7,6
2025-08-09,13,68,50,10,9
2025-08-09,14,120,74,18,11
2025-08-09,15,125,84,18,17
2025-08-09,16,125,106,18,11
2025-08-09,17,77,47,11,9
2025-08-09,18,72,61,10,5
2025-08-09,19,118,87,17,8
2025-08-09,20,51,34,7,5
2025-08-09,21,83,54,12,9
2025-08-09,22,90,55,13,8
2025-08-09,23,148,102,22,13
2025-08-09,24,141,111,21,19
2025-08-09,25,147,89,22,11
2025-08-09,26,145,94,21,18
2025-08-09,27,54,33,8,5
2025-08-09,28,69,65,10,7
2025-08-09,29,104,65,15,9
2025-08-09,30,136,96,20,12
2025-08-09,31,112,81,16,11
2025-08-09,32,82,58,12,10
2025-08-09,33,104,80,15,7
2025-08-09,34,118,95,17,10
2025-08-09,35,121,83,18,10
2025-08-09,36,87,54,13,8
2025-08-09,37,141,109,21,18
2025-08-09,38,82,71,12,7
2025-08-09,39,74,49,11,9
2025-08-09,40,72,48,10,5
2025-08-09,41,80,65,12,8
2025-08-09,42,98,70,14,9
2025-08-09,43,92,64,13,11
2025-08-09,44,99,85,14,10
2025-08-09,45,104,62,15,9
2025-08-09,46,125,96,18,11
2025-08-09,47,104,91,15,10
2025-08-09,48,139,104,20,16
2025-08-09,49,108,73,16,13
2025-08-09,50,125,97,18,15
2025-08-10,1,93,78,13,7
2025-08-10,2,82,53,12,7
2025-08-10,3,106,74,15,10
2025-08-10,4,80,67,12,8
2025-08-10,5,112,88,16,15
2025-08-10,6,100,73,15,11
2025-08-10,7,141,124,21,15
2025-08-10,8,54,38,8,6
2025-08-10,9,129,77,19,17
2025-08-10,10,122,114,18,15
2025-08-10,11,145,94,21,16
2025-08-10,12,141,126,21,16
2025-08-10,13,118,104,17,10
2025-08-10,14,80,54,12,7
2025-08-10,15,136,116,20,17
2025-08-10,16,126,104,18,10
2025-08-10,17,87,78,13,7
2025-08-10,18,109,84,16,9
2025-08-10,19,100,88,15,9
2025-08-10,20,110,73,16,13
2025-08-10,21,132,122,19,11
2025-08-10,22,92,61,13,10
2025-08-10,23,50,43,7,4
2025-08-10,24,123,81,18,15
2025-08-10,25,148,99,22,11
2025-08-10,26,58,50,8,4
2025-08-10,27,144,124,21,13
2025-08-10,28,134,82,20,17
2025-08-10,29,64,53,9,6
2025-08-10,30,80,55,12,9
2025-08-10,31,103,66,15,10
2025-08-10,32,80,68,12,10
2025-08-10,33,52,41,7,5
2025-08-10,34,111,78,16,11
2025-08-10,35,88,80,13,10
2025-08-10,36,78,70,11,6
2025-08-10,37,82,50,12,10
2025-08-10,38,149,128,22,15
2025-08-10,39,72,49,10,7
2025-08-10,40,141,116,21,14
2025-08-10,41,77,57,11,7
2025-08-10,42,93,57,13,7
2025-08-10,43,147,115,22,17
2025-08-10,44,78,66,11,6
2025-08-10,45,82,71,12,8
2025-08-10,46,92,73,13,11
2025-08-10,47,149,130,22,20
2025-08-10,48,139,83,20,14
2025-08-10,49,66,52,9,5
2025-08-10,50,74,66,11,8
2025-08-11,1,64,42,9,5
2025-08-11,2,112,84,16,13
2025-08-11,3,63,41,9,6
2025-08-11,4,86,76,12,8
2025-08-11,5,56,47,8,4
2025-08-11,6,104,71,15,10
2025-08-11,7,79,49,11,8
2025-08-11,8,77,62,11,9
2025-08-11,9,68,52,10,9
2025-08-11,10,96,70,14,11
2025-08-11,11,51,44,7,3
2025-08-11,12,97,88,14,8
2025-08-11,13,135,86,20,10
2025-08-11,14,90,54,13,6
2025-08-11,15,108,79,16,15
2025-08-11,16,72,58,10,7
2025-08-11,17,138,108,20,18
2025-08-11,18,89,54,13,9
2025-08-11,19,75,63,11,9
2025-08-11,20,58,35,8,4
2025-08-11,21,54,37,8,6
2025-08-11,22,70,66,10,6
2025-08-11,23,146,96,21,11
2025-08-11,24,124,94,18,11
2025-08-11,25,84,62,12,6
2025-08-11,26,119,78,17,12
2025-08-11,27,149,105,22,12
2025-08-11,28,83,72,12,7
2025-08-11,29,71,52,10,6
2025-08-11,30,65,49,9,8
2025-08-11,31,76,68,11,10
2025-08-11,32,142,129,21,18
2025-08-11,33,105,63,15,10
2025-08-11,34,60,50,9,5
2025-08-11,35,108,97,16,14
2025-08-11,36,134,119,20,15
2025-08-11,37,85,54,12,7
2025-08-11,38,71,60,10,8
2025-08-11,39,66,43,9,5
2025-08-11,40,101,67,15,10
2025-08-11,41,75,54,11,5
2025-08-11,42,87,63,13,7
2025-08-11,43,102,67,15,10
2025-08-11,44,82,51,12,8
2025-08-11,45,124,101,18,13
2025-08-11,46,80,50,12,11
2025-08-11,47,78,61,11,8
2025-08-11,48,147,113,22,16
2025-08-11,49,110,81,16,13
2025-08-11,50,95,78,14,12
2025-08-12,1,140,123,21,16
2025-08-12,2,81,75,12,9
2025-08-12,3,104,82,15,9
2025-08-12,4,87,75,13,7
2025-08-12,5,71,56,10,8
2025-08-12,6,113,75,16,14
2025-08-12,7,82,56,12,8
2025-08-12,8,81,49,12,9
2025-08-12,9,106,78,15,10
2025-08-12,10,53,40,7,4
2025-08-12,11,132,82,19,10
2025-08-12,12,56,45,8,5
2025-08-12,13,66,62,9,6
2025-08-12,14,71,50,10,5
2025-08-12,15,81,72,12,9
2025-08-12,16,71,65,10,7
2025-08-12,17,86,78,12,7
2025-08-12,18,136,111,20,10
2025-08-12,19,143,131,21,16
2025-08-12,20,88,78,13,10
2025-08-12,21,87,68,13,11
2025-08-12,22,74,53,11,7
2025-08-12,23,99,64,14,7
2025-08-12,24,112,77,16,11
2025-08-12,25,89,68,13,11
2025-08-12,26,76,48,11,8
2025-08-12,27,75,64,11,5
2025-08-12,28,98,63,14,12
2025-08-12,29,124,86,18,15
2025-08-12,30,142,92,21,16
2025-08-12,31,59,47,8,7
2025-08-12,32,95,65,14,8
2025-08-12,33,117,94,17,13
2025-08-12,34,126,85,18,15
2025-08-12,35,71,52,10,8
2025-08-12,36,76,68,11,7
2025-08-12,37,72,63,10,7
2025-08-12,38,108,70,16,9
2025-08-12,39,64,60,9,4
2025-08-12,40,101,69,15,10
2025-08-12,41,126,88,18,9
2025-08-12,42,63,42,9,7
2025-08-12,43,110,97,16,14
2025-08-12,44,133,80,19,15
2025-08-12,45,124,91,18,12
2025-08-12,46,129,93,19,16
2025-08-12,47,100,63,15,10
2025-08-12,48,99,79,14,13
2025-08-12,49,83,72,12,6
2025-08-12,50,66,58,9,5
2025-08-13,1,60,45,9,5
2025-08-13,2,114,103,17,10
2025-08-13,3,82,70,12,10
2025-08-13,4,122,103,18,11
2025-08-13,5,132,104,19,15
2025-08-13,6,141,100,21,15
2025-08-13,7,104,92,15,13
2025-08-13,8,92,75,13,10
2025-08-13,9,140,87,21,12
2025-08-13,10,133,86,19,17
2025-08-13,11,148,97,22,15
2025-08-13,12,67,46,10,5
2025-08-13,13,141,130,21,17
2025-08-13,14,52,45,7,4
2025-08-13,15,134,119,20,18
2025-08-13,16,79,50,11,9
2025-08-13,17,107,96,16,9
2025-08-13,18,72,55,10,5
2025-08-13,19,128,97,19,16
2025-08-13,20,145,113,21,19
2025-08-13,21,101,91,15,12
2025-08-13,22,124,81,18,16
2025-08-13,23,105,93,15,11
2025-08-13,24,68,43,10,8
2025-08-13,25,67,48,10,7
2025-08-13,26,92,81,13,11
2025-08-13,27,82,74,12,6
2025-08-13,28,122,95,18,14
2025-08-13,29,143,116,21,12
2025-08-13,30,72,67,10,8
2025-08-13,31,59,37,8,6
2025-08-13,32,145,106,21,12
2025-08-13,33,146,92,21,15
2025-08-13,34,144,99,21,11
2025-08-13,35,103,95,15,14
2025-08-13,36,51,46,7,5
2025-08-13,37,94,73,14,11
2025-08-13,38,149,92,22,13
2025-08-13,39,146,116,21,18
2025-08-13,40,66,61,9,5
2025-08-13,41,57,48,8,6
2025-08-13,42,106,65,15,8
2025-08-13,43,141,103,21,13
2025-08-13,44,77,68,11,6
2025-08-13,45,81,54,12,10
2025-08-13,46,77,57,11,7
2025-08-13,47,98,68,14,12
2025-08-13,48,59,45,8,5
2025-08-13,49,127,100,19,17
2025-08-13,50,63,57,9,4
2025-08-14,1,73,62,10,8
2025-08-14,2,141,84,21,14
2025-08-14,3,114,69,17,14
2025-08-14,4,67,48,10,9
2025-08-14,5,110,96,16,10
2025-08-14,6,56,44,8,6
2025-08-14,7,75,56,11,6
2025-08-14,8,94,67,14,7
2025-08-14,9,144,134,21,11
2025-08-14,10,122,92,18,12
2025-08-14,11,93,71,13,8
2025-08-14,12,61,45,9,5
2025-08-14,13,69,54,10,9
2025-08-14,14,119,106,17,8
2025-08-14,15,142,115,21,16
2025-08-14,16,104,90,15,10
2025-08-14,17,84,72,12,6
2025-08-14,18,82,65,12,7
2025-08-14,19,102,71,15,13
2025-08-14,20,109,66,16,14
2025-08-14,21,51,43,7,4
2025-08-14,22,90,81,13,8
2025-08-14,23,78,52,11,5
2025-08-14,24,105,98,15,13
2025-08-14,25,81,72,12,8
2025-08-14,26,123,74,18,11
2025-08-14,27,89,60,13,9
2025-08-14,28,123,116,18,10
2025-08-14,29,86,66,12,6
2025-08-14,30,81,64,12,9
2025-08-14,31,110,95,16,10
2025-08-14,32,61,48,9,6
2025-08-14,33,71,65,10,9
2025-08-14,34,137,123,20,17
2025-08-14,35,86,60,12,10
2025-08-14,36,130,84,19,16
2025-08-14,37,65,60,9,4
2025-08-14,38,105,64,15,13
2025-08-14,39,78,46,11,8
2025-08-14,40,110,72,16,10
2025-08-14,41,76,64,11,8
2025-08-14,42,118,98,17,13
2025-08-14,43,144,126,21,16
2025-08-14,44,66,49,9,4
2025-08-14,45,141,124,21,12
2025-08-14,46,59,45,8,4
2025-08-14,47,113,90,16,9
2025-08-14,48,105,90,15,8
2025-08-14,49,120,73,18,15
2025-08-14,50,146,133,21,16
2025-08-15,1,53,42,7,4
2025-08-15,2,97,83,14,10
2025-08-15,3,113,88,16,8
2025-08-15,4,127,91,19,10
2025-08-15,5,50,36,7,3
2025-08-15,6,150,106,22,19
2025-08-15,7,111,102,16,13
2025-08-15,8,87,65,13,8
2025-08-15,9,148,120,22,16
2025-08-15,10,65,46,9,5
2025-08-15,11,67,63,10,5
2025-08-15,12,102,78,15,9
2025-08-15,13,108,96,16,11
2025-08-15,14,107,68,16,10
2025-08-15,15,100,86,15,10
2025-08-15,16,63,50,9,7
2025-08-15,17,59,44,8,5
2025-08-15,18,132,83,19,16
2025-08-15,19,130,94,19,15
2025-08-15,20,53,48,7,3
2025-08-15,21,123,78,18,12
2025-08-15,22,65,42,9,8
2025-08-15,23,55,45,8,4
2025-08-15,24,138,118,20,12
2025-08-15,25,121,87,18,10
2025-08-15,26,65,46,9,5
2025-08-15,27,87,63,13,9
2025-08-15,28,97,58,14,9
2025-08-15,29,132,84,19,17
2025-08-15,30,55,34,8,5
2025-08-15,31,101,88,15,9
2025-08-15,32,144,113,21,16
2025-08-15,33,136,119,20,10
2025-08-15,34,98,74,14,12
2025-08-15,35,129,119,19,14
2025-08-15,36,79,70,11,10
2025-08-15,37,101,63,15,8
2025-08-15,38,73,54,10,8
2025-08-15,39,109,78,16,12
2025-08-15,40,109,80,16,8
2025-08-15,41,69,62,10,6
2025-08-15,42,127,107,19,11
2025-08-15,43,137,108,20,14
2025-08-15,44,135,111,20,15
2025-08-15,45,77,52,11,5
2025-08-15,46,126,94,18,12
2025-08-15,47,139,97,20,18
2025-08-15,48,110,83,16,13
2025-08-15,49,93,65,13,7
2025-08-15,50,59,55,8,5
2025-08-16,1,144,89,21,10
2025-08-16,2,73,57,10,7
2025-08-16,3,56,41,8,5
2025-08-16,4,82,73,12,10
2025-08-16,5,78,59,11,10
2025-08-16,6,50,37,7,4
2025-08-16,7,150,113,22,18
2025-08-16,8,117,91,17,15
2025-08-16,9,52,32,7,5
2025-08-16,10,100,79,15,11
2025-08-16,11,86,66,12,8
2025-08-16,12,134,126,20,17
2025-08-16,13,122,75,18,12
2025-08-16,14,109,91,16,8
2025-08-16,15,140,99,21,19
2025-08-16,16,59,43,8,7
2025-08-16,17,131,107,19,10
2025-08-16,18,133,108,19,16
2025-08-16,19,146,126,21,15
2025-08-16,20,54,33,8,4
2025-08-16,21,135,125,20,17
2025-08-16,22,59,37,8,4
2025-08-16,23,62,40,9,8
2025-08-16,24,122,103,18,16
2025-08-16,25,150,101,22,12
2025-08-16,26,124,106,18,14
2025-08-16,27,54,45,8,7
2025-08-16,28,109,69,16,11
2025-08-16,29,86,78,12,7
2025-08-16,30,92,80,13,8
2025-08-16,31,141,101,21,12
2025-08-16,32,111,67,16,9
2025-08-16,33,86,52,12,6
2025-08-16,34,79,65,11,6
2025-08-16,35,100,63,15,8
2025-08-16,36,83,65,12,9
2025-08-16,37,93,77,13,11
2025-08-16,38,116,104,17,12
2025-08-16,39,59,42,8,7
2025-08-16,40,121,96,18,14
2025-08-16,41,110,102,16,9
2025-08-16,42,143,120,21,15
2025-08-16,43,144,112,21,18
2025-08-16,44,123,85,18,16
2025-08-16,45,144,124,21,10
2025-08-16,46,105,72,15,13
2025-08-16,47,148,110,22,15
2025-08-16,48,71,59,10,5
2025-08-16,49,97,78,14,11
2025-08-16,50,147,132,22,11
2025-08-17,1,86,55,12,9
2025-08-17,2,117,87,17,8
2025-08-17,3,105,77,15,10
2025-08-17,4,104,98,15,10
2025-08-17,5,128,77,19,15
2025-08-17,6,65,51,9,4
2025-08-17,7,136,101,20,11
2025-08-17,8,111,103,16,12
2025-08-17,9,100,72,15,7
2025-08-17,10,137,104,20,17
2025-08-17,11,141,112,21,11
2025-08-17,12,60,39,9,5
2025-08-17,13,106,84,15,13
2025-08-17,14,87,60,13,9
2025-08-17,15,105,90,15,12
2025-08-17,16,105,93,15,12
2025-08-17,17,81,62,12,7
2025-08-17,18,53,43,7,5
2025-08-17,19,59,44,8,6
2025-08-17,20,106,67,15,11
2025-08-17,21,57,52,8,5
2025-08-17,22,147,107,22,17
2025-08-17,23,55,48,8,6
2025-08-17,24,73,54,10,9
2025-08-17,25,54,51,8,5
2025-08-17,26,65,55,9,4
2025-08-17,27,96,77,14,9
2025-08-17,28,91,70,13,6
2025-08-17,29,141,115,21,13
2025-08-17,30,87,55,13,8
2025-08-17,31,107,82,16,13
2025-08-17,32,130,122,19,18
2025-08-17,33,149,127,22,12
2025-08-17,34,130,89,19,10
2025-08-17,35,129,109,19,17
2025-08-17,36,67,43,10,5
2025-08-17,37,81,75,12,11
2025-08-17,38,80,72,12,9
2025-08-17,39,65,48,9,5
2025-08-17,40,137,89,20,14
2025-08-17,41,87,60,13,10
2025-08-17,42,61,57,9,5
2025-08-17,43,85,69,12,11
2025-08-17,44,111,95,16,13
2025-08-17,45,89,58,13,7
2025-08-17,46,80,49,12,9
2025-08-17,47,66,51,9,6
2025-08-17,48,117,98,17,10
2025-08-17,49,144,111,21,11
2025-08-17,50,87,81,13,9
2025-08-18,1,67,47,10,5
2025-08-18,2,79,73,11,5
2025-08-18,3,58,49,8,5
2025-08-18,4,69,57,10,9
2025-08-18,5,141,100,21,19
2025-08-18,6,116,81,17,15
2025-08-18,7,82,60,12,7
2025-08-18,8,75,59,11,8
2025-08-18,9,119,106,17,10
2025-08-18,10,57,44,8,4
2025-08-18,11,150,95,22,19
2025-08-18,12,126,113,18,11
2025-08-18,13,73,48,10,8
2025-08-18,14,78,59,11,6
2025-08-18,15,63,58,9,6
2025-08-18,16,125,100,18,9
2025-08-18,17,134,115,20,13
2025-08-18,18,145,100,21,11
2025-08-18,19,122,80,18,9
2025-08-18,20,67,55,10,6
2025-08-18,21,82,59,12,9
2025-08-18,22,105,65,15,12
2025-08-18,23,70,55,10,8
2025-08-18,24,101,87,15,13
2025-08-18,25,70,48,10,8
2025-08-18,26,82,77,12,10
2025-08-18,27,83,68,12,7
2025-08-18,28,146,102,21,15
2025-08-18,29,132,85,19,12
2025-08-18,30,126,100,18,13
2025-08-18,31,50,30,7,4
2025-08-18,32,122,73,18,13
2025-08-18,33,89,82,13,8
2025-08-18,34,69,55,10,7
2025-08-18,35,106,95,15,11
2025-08-18,36,85,68,12,7
2025-08-18,37,71,43,10,5
2025-08-18,38,89,73,13,10
2025-08-18,39,68,49,10,8
2025-08-18,40,99,90,14,8
2025-08-18,41,54,48,8,6
2025-08-18,42,66,57,9,7
2025-08-18,43,121,75,18,12
2025-08-18,44,136,102,20,11
2025-08-18,45,65,57,9,4
2025-08-18,46,51,35,7,5
2025-08-18,47,118,91,17,9
2025-08-18,48,54,37,8,7
2025-08-18,49,67,56,10,5
2025-08-18,50,58,42,8,4
2025-08-19,1,139,83,20,10
2025-08-19,2,134,97,20,16
2025-08-19,3,94,85,14,12
2025-08-19,4,88,53,13,9
2025-08-19,5,130,79,19,15
2025-08-19,6,51,35,7,3
2025-08-19,7,53,47,7,4
2025-08-19,8,71,60,10,5
2025-08-19,9,115,79,17,16
2025-08-19,10,57,46,8,6
2025-08-19,11,82,75,12,7
2025-08-19,12,132,122,19,15
2025-08-19,13,80,69,12,6
2025-08-19,14,81,54,12,6
2025-08-19,15,69,63,10,8
2025-08-19,16,105,69,15,12
2025-08-19,17,105,85,15,10
2025-08-19,18,96,77,14,9
2025-08-19,19,99,78,14,11
2025-08-19,20,88,76,13,6
2025-08-19,21,87,64,13,8
2025-08-19,22,68,51,10,6
2025-08-19,23,60,36,9,6
2025-08-19,24,76,61,11,7
2025-08-19,25,77,65,11,6
2025-08-19,26,93,86,13,8
2025-08-19,27,102,62,15,13
2025-08-19,28,89,59,13,7
2025-08-19,29,145,98,21,18
2025-08-19,30,138,129,20,12
2025-08-19,31,97,78,14,9
2025-08-19,32,87,82,13,8
2025-08-19,33,103,64,15,10
2025-08-19,34,111,77,16,9
2025-08-19,35,108,83,16,12
2025-08-19,36,104,83,15,14
2025-08-19,37,56,39,8,4
2025-08-19,38,129,112,19,9
2025-08-19,39,80,55,12,6
2025-08-19,40,136,101,20,15
2025-08-19,41,51,34,7,3
2025-08-19,42,103,91,15,11
2025-08-19,43,59,38,8,4
2025-08-19,44,121,104,18,11
2025-08-19,45,108,80,16,14
2025-08-19,46,68,55,10,7
2025-08-19,47,88,69,13,9
2025-08-19,48,60,45,9,5
2025-08-19,49,121,73,18,15
2025-08-19,50,72,55,10,5
2025-08-20,1,94,67,14,7
2025-08-20,2,118,99,17,12
2025-08-20,3,79,48,11,9
2025-08-20,4,130,110,19,13
2025-08-20,5,59,48,8,6
2025-08-20,6,94,89,14,8
2025-08-20,7,63,41,9,6
2025-08-20,8,137,101,20,10
2025-08-20,9,90,58,13,9
2025-08-20,10,84,79,12,8
2025-08-20,11,142,131,21,19
2025-08-20,12,135,119,20,10
2025-08-20,13,138,99,20,18
2025-08-20,14,112,102,16,12
2025-08-20,15,59,47,8,4
2025-08-20,16,71,60,10,8
2025-08-20,17,79,50,11,9
2025-08-20,18,69,50,10,7
2025-08-20,19,140,114,21,16
2025-08-20,20,109,86,16,8
2025-08-20,21,58,40,8,5
2025-08-20,22,122,110,18,10
2025-08-20,23,67,63,10,7
2025-08-20,24,136,102,20,10
2025-08-20,25,75,58,11,5
2025-08-20,26,136,92,20,18
2025-08-20,27,78,68,11,6
2025-08-20,28,114,85,17,9
2025-08-20,29,121,83,18,10
2025-08-20,30,91,76,13,7
2025-08-20,31,80,71,12,11
2025-08-20,32,120,101,18,15
2025-08-20,33,130,98,19,10
2025-08-20,34,74,55,11,10
2025-08-20,35,115,80,17,10
2025-08-20,36,64,43,9,5
2025-08-20,37,68,51,10,6
2025-08-20,38,68,47,10,8
2025-08-20,39,120,107,18,11
2025-08-20,40,110,93,16,11
2025-08-20,41,79,64,11,7
2025-08-20,42,139,106,20,12
2025-08-20,43,129,120,19,15
2025-08-20,44,135,98,20,18
2025-08-20,45,96,90,14,9
2025-08-20,46,131,97,19,13
2025-08-20,47,98,66,14,11
2025-08-20,48,120,98,18,12
2025-08-20,49,63,48,9,4
2025-08-20,50,115,98,17,13
2025-08-21,1,62,47,9,5
2025-08-21,2,64,59,9,7
2025-08-21,3,115,79,17,9
2025-08-21,4,93,68,13,10
2025-08-21,5,95,70,14,7
2025-08-21,6,73,58,10,8
2025-08-21,7,84,78,12,8
2025-08-21,8,79,69,11,10
2025-08-21,9,96,80,14,8
2025-08-21,10,116,97,17,8
2025-08-21,11,71,62,10,5
2025-08-21,12,93,61,13,11
2025-08-21,13,141,96,21,13
2025-08-21,14,55,38,8,6
2025-08-21,15,100,66,15,12
2025-08-21,16,149,105,22,15
2025-08-21,17,140,110,21,10
2025-08-21,18,75,55,11,8
2025-08-21,19,65,39,9,7
2025-08-21,20,125,90,18,13
2025-08-21,21,61,38,9,7
2025-08-21,22,100,64,15,10
2025-08-21,23,85,73,12,9
2025-08-21,24,70,51,10,7
2025-08-21,25,91,59,13,7
2025-08-21,26,112,81,16,10
2025-08-21,27,70,54,10,7
2025-08-21,28,91,67,13,10
2025-08-21,29,87,57,13,8
2025-08-21,30,87,68,13,10
2025-08-21,31,136,119,20,13
2025-08-21,32,100,93,15,11
2025-08-21,33,143,90,21,11
2025-08-21,34,74,62,11,8
2025-08-21,35,57,41,8,6
2025-08-21,36,145,90,21,11
2025-08-21,37,123,81,18,15
2025-08-21,38,67,47,10,7
2025-08-21,39,62,45,9,4
2025-08-21,40,128,88,19,15
2025-08-21,41,64,39,9,5
2025-08-21,42,79,65,11,8
2025-08-21,43,103,75,15,9
2025-08-21,44,56,47,8,5
2025-08-21,45,111,72,16,14
2025-08-21,46,93,61,13,9
2025-08-21,47,62,49,9,7
2025-08-21,48,50,34,7,5
2025-08-21,49,51,47,7,6
2025-08-21,50,132,100,19,10
2025-08-22,1,89,84,13,8
2025-08-22,2,53,34,7,6
2025-08-22,3,73,49,10,9
2025-08-22,4,97,86,14,11
2025-08-22,5,61,39,9,5
2025-08-22,6,90,63,13,7
2025-08-22,7,68,41,10,8
2025-08-22,8,134,116,20,13
2025-08-22,9,124,79,18,10
2025-08-22,10,53,33,7,4
2025-08-22,11,126,115,18,12
2025-08-22,12,73,62,10,9
2025-08-22,13,112,87,16,14
2025-08-22,14,122,88,18,16
2025-08-22,15,58,39,8,6
2025-08-22,16,111,67,16,13
2025-08-22,17,102,84,15,8
2025-08-22,18,70,65,10,6
2025-08-22,19,120,80,18,9
2025-08-22,20,83,67,12,10
2025-08-22,21,67,57,10,8
2025-08-22,22,94,59,14,7
2025-08-22,23,62,41,9,8
2025-08-22,24,149,108,22,20
2025-08-22,25,65,44,9,5
2025-08-22,26,143,96,21,15
2025-08-22,27,107,90,16,10
2025-08-22,28,91,81,13,10
2025-08-22,29,52,32,7,6
2025-08-22,30,52,36,7,4
2025-08-22,31,142,122,21,14
2025-08-22,32,88,68,13,12
2025-08-22,33,125,86,18,12
2025-08-22,34,143,122,21,13
2025-08-22,35,136,114,20,10
2025-08-22,36,91,55,13,8
2025-08-22,37,150,97,22,14
2025-08-22,38,105,93,15,11
2025-08-22,39,150,127,22,17
2025-08-22,40,70,42,10,6
2025-08-22,41,112,86,16,8
2025-08-22,42,143,111,21,18
2025-08-22,43,93,71,13,10
2025-08-22,44,97,67,14,10
2025-08-22,45,98,62,14,11
2025-08-22,46,74,49,11,8
2025-08-22,47,104,80,15,8
2025-08-22,48,66,55,9,4
2025-08-22,49,136,109,20,14
2025-08-22,50,75,69,11,8
2025-08-23,1,98,87,14,11
2025-08-23,2,74,57,11,7
2025-08-23,3,89,62,13,7
2025-08-23,4,86,62,12,6
2025-08-23,5,109,93,16,12
2025-08-23,6,103,76,15,13
2025-08-23,7,128,83,19,11
2025-08-23,8,137,92,20,14
2025-08-23,9,111,77,16,9
2025-08-23,10,136,104,20,12
2025-08-23,11,135,83,20,15
2025-08-23,12,77,46,11,7
2025-08-23,13,113,86,16,11
2025-08-23,14,141,98,21,17
2025-08-23,15,109,68,16,9
2025-08-23,16,150,118,22,13
2025-08-23,17,63,56,9,7
2025-08-23,18,76,51,11,8
2025-08-23,19,56,38,8,7
2025-08-23,20,53,33,7,5
2025-08-23,21,59,49,8,4
2025-08-23,22,51,34,7,5
2025-08-23,23,99,64,14,12
2025-08-23,24,136,106,20,18
2025-08-23,25,150,129,22,18
2025-08-23,26,83,75,12,10
2025-08-23,27,60,38,9,6
2025-08-23,28,93,66,13,10
2025-08-23,29,75,59,11,6
2025-08-23,30,149,114,22,20
2025-08-23,31,64,54,9,7
2025-08-23,32,150,104,22,20
2025-08-23,33,57,35,8,5
2025-08-23,34,113,85,16,14
2025-08-23,35,131,104,19,10
2025-08-23,36,55,41,8,5
2025-08-23,37,120,110,18,16
2025-08-23,38,109,81,16,11
2025-08-23,39,57,48,8,5
2025-08-23,40,122,106,18,15
2025-08-23,41,111,93,16,11
2025-08-23,42,60,36,9,5
2025-08-23,43,84,62,12,11
2025-08-23,44,83,66,12,8
2025-08-23,45,146,115,21,16
2025-08-23,46,126,108,18,13
2025-08-23,47,128,118,19,12
2025-08-23,48,90,79,13,8
2025-08-23,49,106,96,15,14
2025-08-23,50,110,68,16,11
2025-08-24,1,110,84,16,11
2025-08-24,2,87,70,13,8
2025-08-24,3,56,47,8,4
2025-08-24,4,102,91,15,13
2025-08-24,5,102,78,15,9
2025-08-24,6,60,42,9,8
2025-08-24,7,83,54,12,8
2025-08-24,8,58,48,8,5
2025-08-24,9,127,119,19,17
2025-08-24,10,113,104,16,14
2025-08-24,11,118,92,17,11
2025-08-24,12,125,80,18,9
2025-08-24,13,138,100,20,15
2025-08-24,14,122,82,18,17
2025-08-24,15,59,37,8,7
2025-08-24,16,78,46,11,10
2025-08-24,17,120,97,18,9
2025-08-24,18,102,87,15,13
2025-08-24,19,137,96,20,16
2025-08-24,20,114,95,17,11
2025-08-24,21,123,78,18,16
2025-08-24,22,122,115,18,13
2025-08-24,23,122,113,18,9
2025-08-24,24,115,100,17,8
2025-08-24,25,125,111,18,10
2025-08-24,26,113,89,16,12
2025-08-24,27,80,67,12,9
2025-08-24,28,109,102,16,14
2025-08-24,29,115,94,17,15
2025-08-24,30,134,106,20,17
2025-08-24,31,138,128,20,15
2025-08-24,32,117,110,17,8
2025-08-24,33,126,86,18,11
2025-08-24,34,87,79,13,8
2025-08-24,35,123,98,18,16
2025-08-24,36,94,59,14,11
2025-08-24,37,81,72,12,10
2025-08-24,38,68,48,10,6
2025-08-24,39,89,69,13,7
2025-08-24,40,60,53,9,6
2025-08-24,41,81,66,12,8
2025-08-24,42,110,81,16,14
2025-08-24,43,100,83,15,13
2025-08-24,44,123,110,18,9
2025-08-24,45,116,96,17,10
2025-08-24,46,88,56,13,7
2025-08-24,47,91,74,13,7
2025-08-24,48,119,112,17,13
2025-08-24,49,121,79,18,15
2025-08-24,50,74,64,11,7
2025-08-25,1,100,71,15,7
2025-08-25,2,128,86,19,11
2025-08-25,3,103,70,15,11
2025-08-25,4,141,100,21,14
2025-08-25,5,108,77,16,10
2025-08-25,6,52,35,7,4
2025-08-25,7,78,73,11,6
2025-08-25,8,95,82,14,11
2025-08-25,9,134,110,20,16
2025-08-25,10,70,54,10,9
2025-08-25,11,142,127,21,16
2025-08-25,12,55,46,8,6
2025-08-25,13,65,45,9,5
2025-08-25,14,50,40,7,5
2025-08-25,15,124,105,18,11
2025-08-25,16,99,63,14,7
2025-08-25,17,136,123,20,16
2025-08-25,18,59,38,8,4
2025-08-25,19,114,71,17,11
2025-08-25,20,139,121,20,14
2025-08-25,21,92,76,13,7
2025-08-25,22,63,39,9,6
2025-08-25,23,143,123,21,18
2025-08-25,24,87,73,13,9
2025-08-25,25,91,59,13,9
2025-08-25,26,149,98,22,17
2025-08-25,27,115,107,17,12
