date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2025-01-25,12,86,73,12,6
2025-01-25,13,140,131,21,11
2025-01-25,14,141,132,21,17
2025-01-25,15,84,73,12,7
2025-01-25,16,150,141,22,11
2025-01-25,17,101,86,15,11
2025-01-25,18,55,37,8,7
2025-01-25,19,77,70,11,7
2025-01-25,20,74,57,11,10
2025-01-25,21,73,47,10,7
2025-01-25,22,77,54,11,6
2025-01-25,23,126,86,18,15
2025-01-25,24,67,53,10,8
2025-01-25,25,53,33,7,4
2025-01-25,26,118,104,17,12
2025-01-25,27,125,111,18,10
2025-01-25,28,91,56,13,9
2025-01-25,29,65,50,9,8
2025-01-25,30,115,101,17,15
2025-01-25,31,115,105,17,13
2025-01-25,32,81,65,12,11
2025-01-25,33,85,74,12,10
2025-01-25,34,71,60,10,6
2025-01-25,35,57,43,8,6
2025-01-25,36,92,65,13,9
2025-01-25,37,84,71,12,6
2025-01-25,38,98,72,14,13
2025-01-25,39,76,58,11,8
2025-01-25,40,104,78,15,9
2025-01-25,41,58,36,8,5
2025-01-25,42,113,105,16,11
2025-01-25,43,116,106,17,12
2025-01-25,44,139,97,20,13
2025-01-25,45,109,79,16,8
2025-01-25,46,62,38,9,6
2025-01-25,47,139,93,20,17
2025-01-25,48,133,121,19,15
2025-01-25,49,99,63,14,9
2025-01-25,50,127,120,19,16
2025-01-26,1,133,104,19,15
2025-01-26,2,96,83,14,11
2025-01-26,3,130,111,19,15
2025-01-26,4,130,112,19,16
2025-01-26,5,101,67,15,11
2025-01-26,6,111,90,16,11
2025-01-26,7,52,32,7,4
2025-01-26,8,110,94,16,14
2025-01-26,9,89,78,13,7
2025-01-26,10,128,83,19,12
2025-01-26,11,110,67,16,14
2025-01-26,12,86,61,12,10
2025-01-26,13,148,134,22,13
2025-01-26,14,77,64,11,6
2025-01-26,15,100,92,15,9
2025-01-26,16,114,78,17,15
2025-01-26,17,97,90,14,13
2025-01-26,18,124,92,18,16
2025-01-26,19,133,91,19,10
2025-01-26,20,150,120,22,16
2025-01-26,21,131,105,19,14
2025-01-26,22,72,64,10,5
2025-01-26,23,52,38,7,5
2025-01-26,24,73,61,10,6
2025-01-26,25,96,61,14,11
2025-01-26,26,58,53,8,4
2025-01-26,27,78,52,11,5
2025-01-26,28,120,81,18,12
2025-01-26,29,74,58,11,8
2025-01-26,30,106,66,15,10
2025-01-26,31,120,112,18,9
2025-01-26,32,92,82,13,9
2025-01-26,33,91,60,13,11
2025-01-26,34,56,36,8,5
2025-01-26,35,54,38,8,6
2025-01-26,36,107,91,16,9
2025-01-26,37,104,66,15,8
2025-01-26,38,142,101,21,17
2025-01-26,39,56,40,8,7
2025-01-26,40,109,78,16,13
2025-01-26,41,85,52,12,6
2025-01-26,42,130,98,19,16
2025-01-26,43,116,83,17,9
2025-01-26,44,106,94,15,9
2025-01-26,45,76,49,11,10
2025-01-26,46,96,70,14,12
2025-01-26,47,125,103,18,13
2025-01-26,48,101,61,15,7
2025-01-26,49,143,130,21,17
2025-01-26,50,67,48,10,8
2025-01-27,1,132,100,19,17
2025-01-27,2,52,37,7,4
2025-01-27,3,105,87,15,11
2025-01-27,4,83,66,12,6
2025-01-27,5,134,82,20,10
2025-01-27,6,142,101,21,15
2025-01-27,7,86,69,12,8
2025-01-27,8,92,77,13,10
2025-01-27,9,120,104,18,16
2025-01-27,10,127,92,19,12
2025-01-27,11,88,78,13,12
2025-01-27,12,79,59,11,7
2025-01-27,13,125,85,18,16
2025-01-27,14,65,55,9,6
2025-01-27,15,74,70,11,7
2025-01-27,16,117,110,17,10
2025-01-27,17,95,65,14,7
2025-01-27,18,126,95,18,11
2025-01-27,19,143,127,21,15
2025-01-27,20,63,46,9,5
2025-01-27,21,63,46,9,6
2025-01-27,22,59,52,8,6
2025-01-27,23,145,113,21,19
2025-01-27,24,150,110,22,11
2025-01-27,25,123,93,18,13
2025-01-27,26,98,89,14,12
2025-01-27,27,133,124,19,14
2025-01-27,28,105,73,15,8
2025-01-27,29,127,107,19,17
2025-01-27,30,97,89,14,10
2025-01-27,31,93,67,13,11
2025-01-27,32,117,81,17,10
2025-01-27,33,119,101,17,9
2025-01-27,34,81,72,12,11
2025-01-27,35,69,42,10,7
2025-01-27,36,112,87,16,12
2025-01-27,37,112,85,16,12
2025-01-27,38,85,79,12,10
2025-01-27,39,122,109,18,12
2025-01-27,40,79,67,11,9
2025-01-27,41,95,85,14,7
2025-01-27,42,124,103,18,9
2025-01-27,43,147,105,22,13
2025-01-27,44,115,99,17,9
2025-01-27,45,60,56,9,4
2025-01-27,46,136,106,20,10
2025-01-27,47,74,46,11,6
2025-01-27,48,62,51,9,5
2025-01-27,49,131,107,19,17
2025-01-27,50,132,90,19,12
2025-01-28,1,96,72,14,7
2025-01-28,2,115,96,17,13
2025-01-28,3,119,71,17,8
2025-01-28,4,116,71,17,11
2025-01-28,5,115,84,17,15
2025-01-28,6,84,77,12,6
2025-01-28,7,126,101,18,16
2025-01-28,8,82,52,12,10
2025-01-28,9,68,54,10,7
2025-01-28,10,122,77,18,12
2025-01-28,11,53,40,7,3
2025-01-28,12,64,48,9,7
2025-01-28,13,137,102,20,16
2025-01-28,14,128,101,19,12
2025-01-28,15,114,107,17,12
2025-01-28,16,146,96,21,10
2025-01-28,17,123,108,18,14
2025-01-28,18,58,41,8,4
2025-01-28,19,123,94,18,11
2025-01-28,20,83,52,12,9
2025-01-28,21,133,91,19,12
2025-01-28,22,52,32,7,5
2025-01-28,23,80,51,12,9
2025-01-28,24,123,85,18,14
2025-01-28,25,56,47,8,5
2025-01-28,26,92,71,13,12
2025-01-28,27,112,88,16,14
2025-01-28,28,133,100,19,16
2025-01-28,29,142,113,21,15
2025-01-28,30,95,89,14,11
2025-01-28,31,82,61,12,10
2025-01-28,32,125,103,18,11
2025-01-28,33,96,90,14,7
2025-01-28,34,83,56,12,6
2025-01-28,35,118,77,17,15
2025-01-28,36,59,36,8,5
2025-01-28,37,61,50,9,6
2025-01-28,38,98,66,14,8
2025-01-28,39,79,67,11,5
2025-01-28,40,61,49,9,4
2025-01-28,41,148,123,22,14
2025-01-28,42,70,64,10,8
2025-01-28,43,107,76,16,14
2025-01-28,44,119,109,17,14
2025-01-28,45,70,53,10,6
2025-01-28,46,105,74,15,12
2025-01-28,47,114,80,17,10
2025-01-28,48,115,94,17,12
2025-01-28,49,60,53,9,6
2025-01-28,50,67,53,10,6
2025-01-29,1,108,72,16,11
2025-01-29,2,58,43,8,6
2025-01-29,3,134,99,20,12
2025-01-29,4,70,56,10,8
2025-01-29,5,102,89,15,8
2025-01-29,6,85,77,12,9
2025-01-29,7,103,81,15,10
2025-01-29,8,146,114,21,19
2025-01-29,9,136,112,20,10
2025-01-29,10,74,63,11,7
2025-01-29,11,125,96,18,14
2025-01-29,12,91,63,13,10
2025-01-29,13,101,62,15,14
2025-01-29,14,83,71,12,7
2025-01-29,15,129,78,19,13
2025-01-29,16,53,38,7,3
2025-01-29,17,137,83,20,15
2025-01-29,18,137,94,20,12
2025-01-29,19,149,130,22,19
2025-01-29,20,87,76,13,11
2025-01-29,21,76,63,11,7
2025-01-29,22,51,32,7,6
2025-01-29,23,79,57,11,7
2025-01-29,24,76,71,11,5
2025-01-29,25,90,58,13,8
2025-01-29,26,132,115,19,14
2025-01-29,27,123,91,18,13
2025-01-29,28,73,46,10,5
2025-01-29,29,55,43,8,5
2025-01-29,30,71,64,10,9
2025-01-29,31,65,49,9,6
2025-01-29,32,105,92,15,10
2025-01-29,33,85,65,12,10
2025-01-29,34,143,89,21,12
2025-01-29,35,108,70,16,8
2025-01-29,36,121,90,18,10
2025-01-29,37,108,89,16,10
2025-01-29,38,118,79,17,11
2025-01-29,39,64,41,9,8
2025-01-29,40,95,88,14,8
2025-01-29,41,104,97,15,14
2025-01-29,42,120,88,18,12
2025-01-29,43,89,55,13,11
2025-01-29,44,100,74,15,11
2025-01-29,45,123,94,18,11
2025-01-29,46,94,56,14,12
2025-01-29,47,128,81,19,15
2025-01-29,48,112,84,16,8
2025-01-29,49,66,45,9,8
2025-01-29,50,88,65,13,10
2025-01-30,1,100,91,15,10
2025-01-30,2,92,61,13,9
2025-01-30,3,121,106,18,16
2025-01-30,4,98,74,14,12
2025-01-30,5,116,77,17,15
2025-01-30,6,94,69,14,11
2025-01-30,7,104,91,15,10
2025-01-30,8,135,117,20,14
2025-01-30,9,121,101,18,10
2025-01-30,10,71,65,10,7
2025-01-30,11,54,39,8,6
2025-01-30,12,91,72,13,9
2025-01-30,13,76,57,11,7
2025-01-30,14,56,48,8,7
2025-01-30,15,94,81,14,7
2025-01-30,16,85,65,12,6
2025-01-30,17,117,100,17,14
2025-01-30,18,92,74,13,9
2025-01-30,19,79,51,11,5
2025-01-30,20,64,58,9,5
2025-01-30,21,129,87,19,11
2025-01-30,22,77,46,11,6
2025-01-30,23,51,30,7,3
2025-01-30,24,54,44,8,6
2025-01-30,25,96,78,14,11
2025-01-30,26,50,43,7,6
2025-01-30,27,72,45,10,8
2025-01-30,28,130,83,19,9
2025-01-30,29,146,98,21,17
2025-01-30,30,52,42,7,4
2025-01-30,31,54,41,8,6
2025-01-30,32,125,87,18,9
2025-01-30,33,140,105,21,19
2025-01-30,34,108,73,16,14
2025-01-30,35,117,70,17,14
2025-01-30,36,141,87,21,12
2025-01-30,37,149,115,22,12
2025-01-30,38,148,133,22,19
2025-01-30,39,116,109,17,8
2025-01-30,40,131,100,19,12
2025-01-30,41,59,37,8,4
2025-01-30,42,130,100,19,10
2025-01-30,43,60,37,9,6
2025-01-30,44,74,61,11,10
2025-01-30,45,89,81,13,7
2025-01-30,46,148,96,22,18
2025-01-30,47,140,120,21,14
2025-01-30,48,122,88,18,9
2025-01-30,49,131,81,19,9
2025-01-30,50,145,121,21,16
2025-01-31,1,128,96,19,9
2025-01-31,2,109,98,16,9
2025-01-31,3,142,120,21,14
2025-01-31,4,119,81,17,11
2025-01-31,5,76,71,11,8
2025-01-31,6,126,84,18,12
2025-01-31,7,96,57,14,13
2025-01-31,8,99,71,14,9
2025-01-31,9,85,61,12,11
2025-01-31,10,66,52,9,7
2025-01-31,11,84,72,12,10
2025-01-31,12,135,110,20,12
2025-01-31,13,139,93,20,13
2025-01-31,14,133,103,19,15
2025-01-31,15,135,82,20,16
2025-01-31,16,128,117,19,12
2025-01-31,17,71,50,10,8
2025-01-31,18,111,67,16,12
2025-01-31,19,123,80,18,12
2025-01-31,20,131,87,19,16
2025-01-31,21,91,82,13,11
2025-01-31,22,150,130,22,14
2025-01-31,23,125,112,18,15
2025-01-31,24,98,67,14,7
2025-01-31,25,60,52,9,4
2025-01-31,26,93,78,13,9
2025-01-31,27,119,107,17,13
2025-01-31,28,56,33,8,7
2025-01-31,29,80,56,12,9
2025-01-31,30,76,49,11,8
2025-01-31,31,76,47,11,9
2025-01-31,32,107,89,16,12
2025-01-31,33,78,64,11,5
2025-01-31,34,105,99,15,9
2025-01-31,35,66,47,9,5
2025-01-31,36,85,77,12,9
2025-01-31,37,50,32,7,3
2025-01-31,38,79,54,11,7
2025-01-31,39,131,97,19,17
2025-01-31,40,117,104,17,10
2025-01-31,41,107,77,16,13
2025-01-31,42,105,70,15,12
2025-01-31,43,110,103,16,15
2025-01-31,44,127,95,19,14
2025-01-31,45,67,46,10,7
2025-01-31,46,127,85,19,10
2025-01-31,47,84,54,12,9
2025-01-31,48,54,39,8,6
2025-01-31,49,96,79,14,12
2025-01-31,50,100,77,15,12
2025-02-01,1,62,38,9,5
2025-02-01,2,73,58,10,5
2025-02-01,3,75,68,11,9
2025-02-01,4,105,79,15,13
2025-02-01,5,74,46,11,8
2025-02-01,6,111,81,16,14
2025-02-01,7,85,65,12,6
2025-02-01,8,81,53,12,10
2025-02-01,9,60,46,9,7
2025-02-01,10,77,64,11,5
2025-02-01,11,140,110,21,16
2025-02-01,12,139,91,20,15
2025-02-01,13,74,61,11,7
2025-02-01,14,119,85,17,13
2025-02-01,15,132,120,19,14
2025-02-01,16,98,90,14,10
2025-02-01,17,117,101,17,15
2025-02-01,18,79,74,11,8
2025-02-01,19,64,55,9,7
2025-02-01,20,62,43,9,8
2025-02-01,21,113,102,16,12
2025-02-01,22,63,54,9,7
2025-02-01,23,58,39,8,4
2025-02-01,24,59,43,8,4
2025-02-01,25,74,45,11,9
2025-02-01,26,115,87,17,11
2025-02-01,27,100,81,15,12
2025-02-01,28,113,74,16,9
2025-02-01,29,96,85,14,12
2025-02-01,30,70,61,10,5
2025-02-01,31,99,63,14,11
2025-02-01,32,76,52,11,9
2025-02-01,33,144,107,21,11
2025-02-01,34,126,118,18,10
2025-02-01,35,77,65,11,6
2025-02-01,36,144,133,21,11
2025-02-01,37,119,96,17,9
2025-02-01,38,130,96,19,14
2025-02-01,39,81,71,12,10
2025-02-01,40,53,32,7,4
2025-02-01,41,137,90,20,18
2025-02-01,42,111,87,16,12
2025-02-01,43,70,42,10,5
2025-02-01,44,116,70,17,9
2025-02-01,45,70,59,10,6
2025-02-01,46,106,92,15,9
2025-02-01,47,87,61,13,10
2025-02-01,48,147,102,22,19
2025-02-01,49,103,72,15,7
2025-02-01,50,147,116,22,17
2025-02-02,1,134,81,20,10
2025-02-02,2,128,117,19,11
2025-02-02,3,148,129,22,18
2025-02-02,4,75,47,11,6
2025-02-02,5,70,52,10,8
2025-02-02,6,65,43,9,7
2025-02-02,7,67,49,10,9
2025-02-02,8,95,72,14,7
2025-02-02,9,88,54,13,8
2025-02-02,10,142,126,21,17
2025-02-02,11,58,50,8,5
2025-02-02,12,106,80,15,9
2025-02-02,13,141,87,21,14
2025-02-02,14,72,63,10,8
2025-02-02,15,84,78,12,7
2025-02-02,16,113,76,16,13
2025-02-02,17,72,44,10,8
2025-02-02,18,135,86,20,13
2025-02-02,19,112,95,16,15
2025-02-02,20,71,50,10,7
2025-02-02,21,69,62,10,5
2025-02-02,22,106,96,15,10
2025-02-02,23,99,62,14,9
2025-02-02,24,120,89,18,15
2025-02-02,25,78,53,11,8
2025-02-02,26,111,104,16,13
2025-02-02,27,89,79,13,7
2025-02-02,28,97,65,14,13
2025-02-02,29,78,61,11,6
2025-02-02,30,124,86,18,11
2025-02-02,31,74,67,11,8
2025-02-02,32,96,83,14,7
2025-02-02,33,144,123,21,13
2025-02-02,34,90,62,13,7
2025-02-02,35,91,77,13,8
2025-02-02,36,101,61,15,12
2025-02-02,37,147,107,22,14
2025-02-02,38,89,73,13,8
2025-02-02,39,92,63,13,10
2025-02-02,40,120,103,18,13
2025-02-02,41,109,81,16,15
2025-02-02,42,116,109,17,12
2025-02-02,43,112,79,16,11
2025-02-02,44,106,80,15,13
2025-02-02,45,110,92,16,8
2025-02-02,46,130,107,19,13
2025-02-02,47,91,61,13,8
2025-02-02,48,109,83,16,11
2025-02-02,49,75,57,11,5
2025-02-02,50,126,93,18,14
2025-02-03,1,129,86,19,17
2025-02-03,2,87,72,13,12
2025-02-03,3,61,46,9,7
2025-02-03,4,91,57,13,10
2025-02-03,5,148,114,22,15
2025-02-03,6,121,102,18,10
2025-02-03,7,83,69,12,8
2025-02-03,8,144,92,21,10
2025-02-03,9,83,62,12,6
2025-02-03,10,148,122,22,13
2025-02-03,11,56,33,8,5
2025-02-03,12,83,58,12,10
2025-02-03,13,78,59,11,10
2025-02-03,14,69,57,10,8
2025-02-03,15,99,93,14,10
2025-02-03,16,79,54,11,8
2025-02-03,17,103,84,15,8
2025-02-03,18,76,49,11,7
2025-02-03,19,102,90,15,13
2025-02-03,20,121,95,18,16
2025-02-03,21,148,108,22,11
2025-02-03,22,83,53,12,9
2025-02-03,23,147,130,22,20
2025-02-03,24,108,86,16,10
2025-02-03,25,75,49,11,7
2025-02-03,26,59,48,8,6
2025-02-03,27,79,70,11,5
2025-02-03,28,56,51,8,6
2025-02-03,29,117,109,17,13
2025-02-03,30,94,64,14,8
2025-02-03,31,121,99,18,10
2025-02-03,32,65,39,9,8
2025-02-03,33,100,80,15,9
2025-02-03,34,96,69,14,9
2025-02-03,35,74,55,11,6
2025-02-03,36,126,102,18,16
2025-02-03,37,67,57,10,6
2025-02-03,38,66,48,9,4
2025-02-03,39,117,93,17,11
2025-02-03,40,64,39,9,7
2025-02-03,41,97,65,14,10
2025-02-03,42,132,81,19,14
2025-02-03,43,56,34,8,6
2025-02-03,44,121,83,18,16
2025-02-03,45,111,84,16,14
2025-02-03,46,127,96,19,9
2025-02-03,47,90,69,13,9
2025-02-03,48,76,50,11,10
2025-02-03,49,95,57,14,7
2025-02-03,50,112,75,16,14
2025-02-04,1,119,102,17,12
2025-02-04,2,127,76,19,16
2025-02-04,3,110,96,16,12
2025-02-04,4,59,41,8,4
2025-02-04,5,98,61,14,9
2025-02-04,6,85,65,12,10
2025-02-04,7,116,104,17,15
2025-02-04,8,63,52,9,6
2025-02-04,9,67,47,10,7
2025-02-04,10,51,47,7,5
2025-02-04,11,101,90,15,12
2025-02-04,12,63,45,9,6
2025-02-04,13,81,65,12,10
2025-02-04,14,142,124,21,12
2025-02-04,15,134,106,20,17
2025-02-04,16,54,36,8,6
2025-02-04,17,127,98,19,14
2025-02-04,18,134,98,20,10
2025-02-04,19,108,91,16,14
2025-02-04,20,70,59,10,5
2025-02-04,21,61,48,9,5
2025-02-04,22,85,68,12,8
2025-02-04,23,101,74,15,13
2025-02-04,24,96,79,14,9
2025-02-04,25,60,52,9,6
2025-02-04,26,63,58,9,8
2025-02-04,27,68,56,10,6
2025-02-04,28,120,93,18,9
2025-02-04,29,90,55,13,7
2025-02-04,30,123,89,18,9
2025-02-04,31,98,73,14,8
2025-02-04,32,119,103,17,13
2025-02-04,33,146,102,21,16
2025-02-04,34,77,63,11,6
2025-02-04,35,78,51,11,10
2025-02-04,36,87,80,13,8
2025-02-04,37,98,84,14,9
2025-02-04,38,110,89,16,13
2025-02-04,39,59,48,8,4
2025-02-04,40,51,45,7,3
2025-02-04,41,65,47,9,8
2025-02-04,42,110,90,16,12
2025-02-04,43,132,79,19,15
2025-02-04,44,119,96,17,15
2025-02-04,45,129,95,19,10
2025-02-04,46,150,91,22,11
2025-02-04,47,92,71,13,8
2025-02-04,48,83,53,12,6
2025-02-04,49,141,117,21,19
2025-02-04,50,115,76,17,13
2025-02-05,1,99,65,14,11
2025-02-05,2,145,105,21,16
2025-02-05,3,148,118,22,19
2025-02-05,4,97,88,14,7
2025-02-05,5,92,74,13,9
2025-02-05,6,92,67,13,8
2025-02-05,7,90,71,13,10
2025-02-05,8,67,45,10,6
2025-02-05,9,122,85,18,10
2025-02-05,10,129,111,19,11
2025-02-05,11,56,40,8,7
2025-02-05,12,150,127,22,19
2025-02-05,13,83,69,12,7
2025-02-05,14,131,95,19,17
2025-02-05,15,85,75,12,9
2025-02-05,16,113,100,16,9
2025-02-05,17,148,126,22,11
2025-02-05,18,137,96,20,11
2025-02-05,19,59,50,8,5
2025-02-05,20,131,119,19,16
2025-02-05,21,63,53,9,7
2025-02-05,22,129,79,19,17
2025-02-05,23,146,122,21,15
2025-02-05,24,89,53,13,10
2025-02-05,25,62,41,9,6
2025-02-05,26,74,67,11,7
2025-02-05,27,104,74,15,8
2025-02-05,28,145,103,21,15
2025-02-05,29,87,60,13,7
2025-02-05,30,62,55,9,5
2025-02-05,31,56,43,8,5
2025-02-05,32,69,58,10,8
2025-02-05,33,77,47,11,9
2025-02-05,34,119,92,17,9
2025-02-05,35,71,54,10,5
2025-02-05,36,79,53,11,5
2025-02-05,37,81,72,12,7
2025-02-05,38,150,107,22,20
2025-02-05,39,119,90,17,12
2025-02-05,40,113,85,16,9
2025-02-05,41,146,124,21,19
2025-02-05,42,87,64,13,11
2025-02-05,43,121,97,18,14
2025-02-05,44,62,50,9,7
2025-02-05,45,97,78,14,10
2025-02-05,46,55,47,8,6
2025-02-05,47,107,76,16,10
2025-02-05,48,131,111,19,13
2025-02-05,49,143,88,21,14
2025-02-05,50,77,54,11,7
2025-02-06,1,140,107,21,15
2025-02-06,2,99,92,14,9
2025-02-06,3,142,105,21,18
2025-02-06,4,102,74,15,9
2025-02-06,5,98,90,14,12
2025-02-06,6,57,43,8,5
2025-02-06,7,115,93,17,14
2025-02-06,8,84,79,12,8
2025-02-06,9,96,80,14,9
2025-02-06,10,117,93,17,9
2025-02-06,11,62,40,9,6
2025-02-06,12,96,62,14,7
2025-02-06,13,111,95,16,13
2025-02-06,14,146,87,21,10
2025-02-06,15,133,95,19,16
2025-02-06,16,61,43,9,7
2025-02-06,17,76,64,11,5
2025-02-06,18,94,61,14,9
2025-02-06,19,131,98,19,12
2025-02-06,20,98,80,14,9
2025-02-06,21,80,58,12,10
2025-02-06,22,127,92,19,16
2025-02-06,23,147,135,22,14
2025-02-06,24,65,52,9,8
2025-02-06,25,103,66,15,8
2025-02-06,26,101,70,15,11
2025-02-06,27,74,63,11,9
2025-02-06,28,51,44,7,6
2025-02-06,29,64,38,9,4
2025-02-06,30,101,62,15,13
2025-02-06,31,122,73,18,10
2025-02-06,32,70,56,10,7
2025-02-06,33,62,43,9,7
2025-02-06,34,101,67,15,8
2025-02-06,35,145,87,21,12
2025-02-06,36,100,60,15,13
2025-02-06,37,81,61,12,7
2025-02-06,38,104,97,15,11
2025-02-06,39,79,74,11,9
2025-02-06,40,94,63,14,9
2025-02-06,41,96,62,14,11
2025-02-06,42,103,85,15,13
2025-02-06,43,64,48,9,5
2025-02-06,44,63,38,9,7
2025-02-06,45,126,110,18,11
2025-02-06,46,51,33,7,5
2025-02-06,47,102,63,15,13
2025-02-06,48,58,54,8,6
2025-02-06,49,69,47,10,6
2025-02-06,50,116,71,17,12
2025-02-07,1,127,115,19,12
2025-02-07,2,121,102,18,11
2025-02-07,3,135,97,20,11
2025-02-07,4,101,75,15,8
2025-02-07,5,78,59,11,6
2025-02-07,6,54,41,8,4
2025-02-07,7,150,95,22,12
2025-02-07,8,103,79,15,10
2025-02-07,9,67,51,10,5
2025-02-07,10,120,82,18,11
2025-02-07,11,78,71,11,9
2025-02-07,12,130,115,19,16
2025-02-07,13,111,98,16,9
2025-02-07,14,61,53,9,5
2025-02-07,15,59,39,8,6
2025-02-07,16,72,47,10,7
2025-02-07,17,110,86,16,10
2025-02-07,18,94,64,14,9
2025-02-07,19,138,124,20,10
2025-02-07,20,63,48,9,6
2025-02-07,21,72,48,10,8
2025-02-07,22,118,86,17,14
2025-02-07,23,100,61,15,14
2025-02-07,24,117,77,17,14
2025-02-07,25,50,32,7,4
2025-02-07,26,54,49,8,6
2025-02-07,27,98,90,14,10
2025-02-07,28,59,52,8,7
2025-02-07,29,72,56,10,6
2025-02-07,30,148,134,22,13
2025-02-07,31,111,79,16,8
2025-02-07,32,135,112,20,15
2025-02-07,33,123,85,18,11
2025-02-07,34,144,89,21,12
2025-02-07,35,136,87,20,17
2025-02-07,36,138,98,20,14
2025-02-07,37,125,99,18,10
2025-02-07,38,74,45,11,7
2025-02-07,39,126,89,18,17
2025-02-07,40,144,97,21,10
2025-02-07,41,71,60,10,6
2025-02-07,42,90,65,13,9
2025-02-07,43,134,103,20,11
2025-02-07,44,120,93,18,16
2025-02-07,45,77,62,11,8
2025-02-07,46,84,55,12,10
2025-02-07,47,133,81,19,16
2025-02-07,48,91,55,13,9
2025-02-07,49,96,57,14,12
2025-02-07,50,121,97,18,13
2025-02-08,1,132,79,19,14
2025-02-08,2,124,90,18,14
2025-02-08,3,112,102,16,12
2025-02-08,4,83,67,12,8
2025-02-08,5,66,57,9,7
2025-02-08,6,65,58,9,6
2025-02-08,7,121,108,18,11
2025-02-08,8,51,44,7,5
2025-02-08,9,138,109,20,18
2025-02-08,10,122,115,18,14
2025-02-08,11,87,52,13,9
2025-02-08,12,135,124,20,11
2025-02-08,13,67,41,10,5
2025-02-08,14,138,90,20,15
2025-02-08,15,52,33,7,3
2025-02-08,16,51,40,7,4
2025-02-08,17,76,67,11,9
2025-02-08,18,103,72,15,12
2025-02-08,19,133,116,19,11
2025-02-08,20,131,115,19,16
2025-02-08,21,113,87,16,9
2025-02-08,22,69,42,10,5
2025-02-08,23,95,57,14,12
2025-02-08,24,67,48,10,9
2025-02-08,25,147,135,22,11
2025-02-08,26,136,96,20,11
2025-02-08,27,74,56,11,6
2025-02-08,28,111,83,16,13
2025-02-08,29,141,124,21,15
2025-02-08,30,97,73,14,10
2025-02-08,31,120,81,18,12
2025-02-08,32,76,61,11,9
2025-02-08,33,89,71,13,12
2025-02-08,34,150,133,22,13
2025-02-08,35,118,109,17,12
2025-02-08,36,149,98,22,14
2025-02-08,37,117,84,17,12
2025-02-08,38,136,86,20,13
2025-02-08,39,78,68,11,5
2025-02-08,40,105,83,15,13
2025-02-08,41,113,68,16,11
2025-02-08,42,92,85,13,7
2025-02-08,43,83,50,12,11
2025-02-08,44,52,38,7,3
2025-02-08,45,131,108,19,11
2025-02-08,46,101,89,15,7
2025-02-08,47,94,86,14,9
2025-02-08,48,123,107,18,11
2025-02-08,49,60,52,9,4
2025-02-08,50,74,51,11,8
2025-02-09,1,100,60,15,9
2025-02-09,2,127,100,19,14
2025-02-09,3,78,72,11,5
2025-02-09,4,96,60,14,9
2025-02-09,5,57,52,8,5
2025-02-09,6,60,36,9,7
2025-02-09,7,76,70,11,8
2025-02-09,8,68,54,10,5
2025-02-09,9,98,68,14,10
2025-02-09,10,129,118,19,10
2025-02-09,11,110,80,16,8
2025-02-09,12,111,104,16,12
2025-02-09,13,126,89,18,9
2025-02-09,14,119,90,17,15
2025-02-09,15,113,68,16,14
2025-02-09,16,145,98,21,12
2025-02-09,17,134,124,20,18
2025-02-09,18,108,91,16,14
2025-02-09,19,143,104,21,11
2025-02-09,20,60,46,9,7
2025-02-09,21,96,82,14,7
2025-02-09,22,139,109,20,10
2025-02-09,23,97,77,14,8
2025-02-09,24,74,60,11,7
2025-02-09,25,105,96,15,11
2025-02-09,26,127,109,19,15
2025-02-09,27,127,89,19,9
2025-02-09,28,114,93,17,11
2025-02-09,29,129,114,19,11
2025-02-09,30,122,86,18,13
2025-02-09,31,111,68,16,14
2025-02-09,32,58,40,8,5
2025-02-09,33,118,104,17,15
2025-02-09,34,95,68,14,12
2025-02-09,35,119,99,17,10
2025-02-09,36,128,97,19,15
2025-02-09,37,64,54,9,8
2025-02-09,38,144,115,21,15
2025-02-09,39,102,81,15,11
2025-02-09,40,104,78,15,14
2025-02-09,41,133,104,19,10
2025-02-09,42,127,84,19,16
2025-02-09,43,111,78,16,14
2025-02-09,44,148,138,22,15
2025-02-09,45,80,63,12,10
2025-02-09,46,126,104,18,14
2025-02-09,47,117,101,17,14
2025-02-09,48,123,90,18,14
2025-02-09,49,76,50,11,7
2025-02-09,50,108,74,16,9
2025-02-10,1,63,40,9,7
2025-02-10,2,109,94,16,14
2025-02-10,3,136,87,20,18
2025-02-10,4,95,85,14,13
2025-02-10,5,133,115,19,14
2025-02-10,6,149,124,22,11
2025-02-10,7,63,58,9,5
2025-02-10,8,124,93,18,13
2025-02-10,9,127,115,19,16
2025-02-10,10,126,75,18,10
2025-02-10,11,92,60,13,9
2025-02-10,12,82,77,12,10
2025-02-10,13,146,116,21,12
2025-02-10,14,107,77,16,11
2025-02-10,15,91,73,13,9
2025-02-10,16,110,68,16,8
2025-02-10,17,69,47,10,7
2025-02-10,18,65,54,9,7
2025-02-10,19,86,74,12,6
2025-02-10,20,105,74,15,13
2025-02-10,21,147,120,22,14
2025-02-10,22,119,99,17,10
2025-02-10,23,68,41,10,8
2025-02-10,24,124,115,18,9
2025-02-10,25,139,109,20,15
2025-02-10,26,98,61,14,10
2025-02-10,27,71,48,10,8
2025-02-10,28,51,42,7,6
2025-02-10,29,59,53,8,5
2025-02-10,30,130,107,19,13
2025-02-10,31,115,103,17,14
2025-02-10,32,81,51,12,7
